timestamp,open,high,low,close,volume,sentiment_score
2022-11-30 05:50:00,276.9445,276.9445,276.856,276.856,900,0.61494
2022-11-30 05:55:00,276.8265,276.9347,276.8265,276.915,813,0.61393
2022-11-30 06:00:00,276.9249,277.0232,276.9249,276.9445,650,0.61293
2022-11-30 06:05:00,276.8363,276.8363,276.7085,276.738,1100,0.61194
2022-11-30 06:10:00,276.6888,276.7282,276.6888,276.7282,1196,0.61096
2022-11-30 06:15:00,276.6987,276.7577,276.6888,276.7577,1300,0.60999
2022-11-30 06:25:00,276.7085,276.7085,276.7085,276.7085,100,0.60903
2022-11-30 06:30:00,276.6495,276.6495,276.6495,276.6495,500,0.60807
2022-11-30 06:35:00,276.7675,276.9642,276.7675,276.9249,3753,0.60712
2022-11-30 06:40:00,276.915,276.9642,276.8757,276.9642,4750,0.60618
2022-11-30 06:45:00,277.0134,277.0822,277.0134,277.0822,1407,0.60525
2022-11-30 06:50:00,277.033,277.033,277.033,277.033,320,0.60433
2022-11-30 06:55:00,277.1019,277.2002,277.1019,277.2002,2933,0.60342
2022-11-30 07:00:00,277.1216,277.1806,277.0232,277.0527,8486,0.60251
2022-11-30 07:05:00,277.092,277.1412,277.033,277.1117,9352,0.60161
2022-11-30 07:10:00,277.1412,277.1806,277.1019,277.1511,12146,0.60072
2022-11-30 07:15:00,277.092,277.092,276.9642,276.9642,5380,0.59984
2022-11-30 07:20:00,277.0134,277.0625,276.9544,277.0232,6177,0.59897
2022-11-30 07:25:00,277.0134,277.0625,276.9052,276.9839,10375,0.5981
2022-11-30 07:30:00,276.9937,277.0822,276.856,276.856,15323,0.59724
2022-11-30 07:35:00,276.8462,276.9445,276.8167,276.8462,10646,0.59639
2022-11-30 07:40:00,276.8462,276.8462,276.7773,276.7872,5818,0.59555
2022-11-30 07:45:00,276.7872,276.9347,276.7872,276.9052,17779,0.64183
2022-11-30 07:50:00,276.9347,277.1117,276.9347,277.033,11454,0.64059
2022-11-30 07:55:00,277.0134,277.0134,276.8068,276.8068,6476,0.63936
2022-11-30 08:00:00,277.1032,277.2891,276.1381,276.7675,34554,0.63814
2022-11-30 08:05:00,276.7577,276.974,276.7577,276.8167,14727,0.63693
2022-11-30 08:10:00,276.7872,276.9642,276.738,276.9249,16833,0.68629
2022-11-30 08:15:00,276.9839,277.6821,276.9839,277.4068,62951,0.68466
2022-11-30 08:20:00,277.633,277.633,277.2199,277.2396,50657,0.68304
2022-11-30 08:25:00,277.2396,277.4148,277.1609,277.3477,23753,0.68144
2022-11-30 08:30:00,277.3871,277.4854,276.1774,276.4135,128871,0.67985
2022-11-30 08:35:00,276.443,276.5511,276.2463,276.443,75772,0.67827
2022-11-30 08:40:00,276.4725,276.6003,276.2856,276.3249,38010,0.67671
2022-11-30 08:45:00,276.3053,276.3643,276.0201,276.0496,56563,0.67516
2022-11-30 08:50:00,276.0594,276.3446,276.0496,276.2069,38150,0.67363
2022-11-30 08:55:00,276.2364,276.2364,275.8332,275.8725,60452,0.67211
2022-11-30 09:00:00,275.8824,276.0594,275.843,276.0594,68878,0.6706
2022-11-30 09:05:00,276.0594,276.4135,276.0496,276.3544,73699,0.66911
2022-11-30 09:10:00,276.3741,276.4331,276.2758,276.2758,21945,0.66763
2022-11-30 09:15:00,276.3151,276.6397,276.3151,276.6397,44390,0.66616
2022-11-30 09:20:00,276.6003,276.6692,276.4233,276.5511,54336,0.77142
2022-11-30 09:25:00,276.502,276.5118,276.0299,276.1971,317500,0.76904
2022-11-30 09:30:00,276.1971,277.0232,275.8332,276.974,1100901,0.76668
2022-11-30 09:35:00,276.974,277.1314,276.0987,276.3053,549907,0.76434
2022-11-30 09:40:00,276.3151,277.3084,276.2659,277.1806,594114,0.76202
2022-11-30 09:45:00,277.1707,277.2101,276.3938,276.6298,417853,0.75972
2022-11-30 09:50:00,276.6101,277.0035,276.3555,276.6839,395805,0.75744
2022-11-30 09:55:00,276.6741,277.0232,276.62,276.9346,236864,0.75518
2022-11-30 10:00:00,276.9347,277.1412,275.8922,276.5757,706134,0.75294
2022-11-30 10:05:00,276.6003,277.2445,276.4233,277.0921,474115,0.75072
2022-11-30 10:10:00,277.1019,277.2101,276.6298,276.738,475459,0.74852
2022-11-30 10:15:00,276.7528,276.9347,276.3249,276.4528,349701,0.74634
2022-11-30 10:20:00,276.443,276.9512,276.384,276.8462,308931,0.74418
2022-11-30 10:25:00,276.8413,276.8659,276.325,276.6987,231725,0.74204
2022-11-30 10:30:00,276.7183,276.8262,276.261,276.4036,281518,0.73992
2022-11-30 10:35:00,276.4036,276.7478,276.3643,276.6397,271168,0.73782
2022-11-30 10:40:00,276.6101,276.7773,276.4626,276.4626,221947,0.73574
2022-11-30 10:45:00,276.4528,276.4528,275.8922,276.0102,444802,0.73367
2022-11-30 10:50:00,276.0102,276.2659,275.8332,275.9119,334417,0.73162
2022-11-30 10:55:00,275.9119,276.2266,275.9021,276.0594,205854,0.72959
2022-11-30 11:00:00,276.0791,276.2954,275.5873,275.7299,389434,0.72758
2022-11-30 11:05:00,275.7349,276.5511,275.7152,276.4921,320630,0.72559
2022-11-30 11:10:00,276.4823,276.6888,276.3446,276.5069,260147,0.72361
2022-11-30 11:15:00,276.502,276.7232,276.2758,276.4823,306688,0.72165
2022-11-30 11:20:00,276.4823,276.6398,276.3102,276.4233,156342,0.71971
2022-11-30 11:25:00,276.3938,276.795,276.3599,276.62,190308,0.71779
2022-11-30 11:30:00,276.6101,276.9347,276.4331,276.8265,366661,0.71588
2022-11-30 11:35:00,276.8167,277.1068,276.7969,277.1068,226705,0.71399
2022-11-30 11:40:00,277.1117,277.1707,276.915,276.9445,218136,0.71212
2022-11-30 11:45:00,276.9396,277.1509,276.8659,277.0527,235241,0.71026
2022-11-30 11:50:00,277.0527,277.1412,276.8167,276.8461,263571,0.70842
2022-11-30 11:55:00,276.8462,276.9249,276.7282,276.7921,163903,0.70659
2022-11-30 12:00:00,276.7921,276.9642,276.7183,276.9642,117966,0.70478
2022-11-30 12:05:00,276.9544,276.9642,276.4725,276.5806,229373,0.70299
2022-11-30 12:10:00,276.5806,276.6888,276.4339,276.4528,152064,0.70121
2022-11-30 12:15:00,276.4439,276.4439,275.7675,275.8824,367938,0.69945
2022-11-30 12:20:00,275.8529,275.8529,275.3415,275.725,650285,0.6977
2022-11-30 12:25:00,275.7545,275.8716,275.6168,275.7939,232052,0.69597
2022-11-30 12:30:00,275.7939,275.9611,275.7349,275.9316,252481,0.69425
2022-11-30 12:35:00,275.9217,275.9266,275.5037,275.6906,229762,0.69255
2022-11-30 12:40:00,275.6857,276.0594,275.5861,275.9513,258576,0.69086
2022-11-30 12:45:00,275.9316,276.1479,275.912,276.0938,211601,0.68919
2022-11-30 12:50:00,276.1184,276.2441,276.0397,276.2069,118435,0.68753
2022-11-30 12:55:00,276.1971,276.2954,276.0005,276.1282,138356,0.68589
2022-11-30 13:00:00,276.1184,276.5315,276.0692,276.497,212084,0.68426
2022-11-30 13:05:00,276.4725,276.797,276.4331,276.7876,266004,0.68265
2022-11-30 13:10:00,276.8068,277.0527,276.6987,276.8855,554872,0.68105
2022-11-30 13:15:00,276.8659,276.9249,276.738,276.7675,157200,0.67946
2022-11-30 13:20:00,276.7478,276.8855,276.679,276.8167,195578,0.67789
2022-11-30 13:25:00,276.8216,276.9347,276.7282,276.8363,349552,0.67633
2022-11-30 13:30:00,276.8363,279.2065,276.0791,277.9575,3471748,0.67479
2022-11-30 13:35:00,277.987,280.3473,277.9673,279.9539,1966293,0.67326
2022-11-30 13:40:00,280.0031,280.5244,279.2557,279.7572,1438369,0.67174
2022-11-30 13:45:00,279.7474,280.0916,278.4689,279.7277,1602897,0.67024
2022-11-30 13:50:00,279.6884,280.001,279.3049,280.001,617085,0.66875
2022-11-30 13:55:00,279.9736,281.7389,279.9539,281.4291,1696174,0.66727
2022-11-30 14:00:00,281.4193,282.5011,281.3898,282.4028,1611952,0.6658
2022-11-30 14:05:00,282.3949,283.2879,282.3949,282.7568,1682220,0.66435
2022-11-30 14:10:00,282.7273,283.5043,282.6978,283.3371,975140,0.66291
2022-11-30 14:15:00,283.3469,285.3138,283.3272,285.1466,1687582,0.66148
2022-11-30 14:20:00,285.1368,285.4712,284.6746,285.1466,1760640,0.66007
2022-11-30 14:25:00,285.1565,285.6777,284.7631,285.2155,1096930,0.65867
2022-11-30 14:30:00,285.2548,285.3679,284.5762,285.0286,1728459,0.65728
2022-11-30 14:35:00,285.0286,285.2057,284.3205,284.6057,945182,0.6559
2022-11-30 14:40:00,284.6254,284.8024,284.0157,284.1435,774512,0.65453
2022-11-30 14:45:00,284.1484,284.7139,284.1042,284.7139,837497,0.65318
2022-11-30 14:50:00,284.7238,285.186,284.4484,284.5875,675947,0.65184
2022-11-30 14:55:00,284.6057,284.8811,284.2714,284.8811,576346,0.65051
2022-11-30 15:00:00,284.8909,285.2647,284.6057,285.2253,733298,0.64919
2022-11-30 15:05:00,285.2155,285.7171,285.009,285.6384,727397,0.64788
2022-11-30 15:10:00,285.6335,285.6974,285.4122,285.6236,551915,0.64658
2022-11-30 15:15:00,285.6285,286.3661,285.5351,286.0908,754975,0.6453
2022-11-30 15:20:00,286.1006,286.4252,285.9531,286.2678,650746,0.64403
2022-11-30 15:25:00,286.2727,286.6683,286.2334,286.6612,644794,0.64277
2022-11-30 15:30:00,286.6514,287.2513,286.5628,287.2414,807357,0.64152
2022-11-30 15:35:00,287.2414,287.4283,286.6219,286.6907,1179728,0.72523
2022-11-30 15:40:00,286.6907,286.8382,286.5432,286.8087,859012,0.72326
2022-11-30 15:45:00,286.794,287.2119,286.7694,286.9661,1414625,0.7213
2022-11-30 15:50:00,286.9759,287.8709,286.8677,287.6692,2792008,0.71936
2022-11-30 15:55:00,287.6545,288.5986,287.6545,288.5691,3815310,0.71744
2022-11-30 16:00:00,288.5888,288.7265,288.0282,288.5888,1767888,0.71554
2022-11-30 16:05:00,288.5691,288.7855,288.5484,288.7068,985978,0.71365
2022-11-30 16:10:00,288.697,288.697,288.5101,288.6183,151272,0.71178
2022-11-30 16:15:00,288.6183,288.6183,288.4609,288.5101,105019,0.70992
2022-11-30 16:20:00,288.5101,288.5888,288.5003,288.5593,68063,0.70808
2022-11-30 16:25:00,288.5494,288.6871,288.5396,288.6871,42629,0.70626
2022-11-30 16:30:00,288.6871,288.992,288.5101,288.992,87683,0.70445
2022-11-30 16:35:00,288.992,289.1592,288.9232,289.1592,116960,0.70266
2022-11-30 16:40:00,289.1395,289.1395,288.5101,289.0117,227872,0.70088
2022-11-30 16:45:00,288.992,289.0018,288.5101,288.933,105396,0.69912
2022-11-30 16:50:00,288.8838,289.0412,288.874,289.0215,32306,0.69738
2022-11-30 16:55:00,288.992,289.1494,288.9822,289.1494,104741,0.69565
2022-11-30 17:00:00,289.0707,289.2294,288.992,289.0353,7700,0.69394
2022-11-30 17:05:00,289.0412,289.1296,288.5101,288.992,87454,0.69224
2022-11-30 17:10:00,288.992,289.0904,288.992,289.0609,3669,0.69056
2022-11-30 17:15:00,289.0609,289.11,289.0117,289.11,11973,0.68889
2022-11-30 17:20:00,289.1002,289.1297,289.051,289.0805,16719,0.68724
2022-11-30 17:25:00,289.0805,289.0904,289.0412,289.0412,7975,0.6856
2022-11-30 17:30:00,289.0507,289.051,289.0117,289.051,3283,0.68397
2022-11-30 17:35:00,289.051,289.051,288.9625,288.9723,4544,0.68236
2022-11-30 17:40:00,289.0313,289.0412,288.9822,289.0117,2148,0.68076
2022-11-30 17:45:00,289.0018,289.0215,288.8937,288.992,16870,0.67918
2022-11-30 17:50:00,288.992,289.0805,288.9822,289.0018,6533,0.67761
2022-11-30 17:55:00,289.0412,289.0412,288.9822,288.9822,6150,0.67605
2022-11-30 18:00:00,289.0412,289.3461,288.9133,289.169,25406,0.66751
2022-11-30 18:05:00,288.5101,289.1297,288.5101,288.9133,62232,0.66604
2022-11-30 18:10:00,288.9232,289.0707,288.9232,289.0215,4900,0.66459
2022-11-30 18:15:00,289.0117,289.0117,288.9035,288.992,46936,0.66315
2022-11-30 18:20:00,288.9527,289.0018,288.9527,288.9822,16690,0.66172
2022-11-30 18:25:00,288.9527,288.9822,288.9527,288.9723,1120,0.6603
2022-11-30 18:30:00,288.9428,288.9428,288.7855,288.8248,13758,0.6589
2022-11-30 18:35:00,288.8248,288.8838,288.8248,288.8838,3594,0.65751
2022-11-30 18:40:00,288.9133,288.9723,288.9133,288.9723,3572,0.65613
2022-11-30 18:45:00,288.9625,289.0117,288.9625,288.992,10762,0.65476
2022-11-30 18:50:00,289.0904,289.1985,289.0904,289.1985,3849,0.6534
2022-11-30 18:55:00,289.1887,289.1985,289.1199,289.1199,2759,0.65206
2022-11-30 19:00:00,289.0904,289.2772,289.0904,289.2477,13384,0.65073
2022-11-30 19:05:00,289.2477,289.2477,289.051,289.051,9360,0.64941
2022-11-30 19:10:00,289.0412,289.0412,288.9232,289.0018,19458,0.6481
2022-11-30 19:15:00,288.9428,289.0609,288.9428,289.0215,6595,0.6468
2022-11-30 19:20:00,289.0412,289.1297,289.0215,289.1096,18284,0.64551
2022-11-30 19:25:00,289.11,289.1494,289.0215,289.0215,26993,0.64424
2022-11-30 19:30:00,288.992,288.992,288.8838,288.9232,10751,0.64298
2022-11-30 19:35:00,288.9723,288.992,288.8543,288.8543,13549,0.64173
2022-11-30 19:40:00,288.8543,288.8543,288.7756,288.8445,10206,0.64049
2022-11-30 19:45:00,288.8445,288.9232,288.8248,288.8248,22766,0.63926
2022-11-30 19:50:00,288.8642,288.8838,288.7953,288.8838,9621,0.63804
2022-11-30 19:55:00,288.873,288.933,288.8643,288.9232,48956,0.63683
2022-12-01 04:00:00,288.1757,288.4806,287.9594,287.9692,109789,0.63563
2022-12-01 04:05:00,287.861,287.8807,287.6447,287.7135,102463,0.63444
2022-12-01 04:10:00,287.7135,287.7627,287.507,287.6348,67207,0.63326
2022-12-01 04:15:00,287.5856,287.5856,287.4873,287.566,1800,0.63209
2022-12-01 04:20:00,287.566,287.7233,287.566,287.6152,13986,0.63093
2022-12-01 04:25:00,287.6938,287.7627,287.5561,287.7627,16335,0.62978
2022-12-01 04:30:00,287.802,287.8118,287.625,287.7037,18932,0.62864
2022-12-01 04:35:00,287.6643,287.6742,287.448,287.448,10521,0.62751
2022-12-01 04:40:00,287.3595,287.5365,287.3595,287.5365,6526,0.62639
2022-12-01 04:45:00,287.5561,287.684,287.5266,287.684,6580,0.62528
2022-12-01 04:50:00,287.566,287.566,287.566,287.566,1150,0.62418
2022-12-01 04:55:00,287.4676,287.8118,287.4676,287.8118,3300,0.62309
2022-12-01 05:00:00,287.861,287.9594,287.7823,287.7922,1908,0.62201
2022-12-01 05:05:00,287.92,287.9397,287.8315,287.9004,2475,0.62094
2022-12-01 05:10:00,287.8905,287.979,287.8512,287.9594,1792,0.62864
2022-12-01 05:15:00,288.0184,288.0774,287.9102,287.9594,8093,0.62751
2022-12-01 05:20:00,287.9889,287.9889,287.861,287.979,6781,0.62639
2022-12-01 05:25:00,287.9004,287.9397,287.9004,287.9397,600,0.62528
2022-12-01 05:30:00,287.979,288.0085,287.979,288.0085,2000,0.62418
2022-12-01 05:35:00,287.9495,288.0479,287.9299,287.9987,600,0.62309
2022-12-01 05:45:00,287.8709,287.8709,287.7627,287.8315,1650,0.62201
2022-12-01 05:50:00,287.8414,287.8414,287.7528,287.7528,2001,0.62094
2022-12-01 05:55:00,287.7233,287.7823,287.566,287.5955,2557,0.61988
2022-12-01 06:00:00,287.5561,287.7037,287.507,287.6545,7422,0.61883
2022-12-01 06:05:00,287.5561,287.8118,287.4775,287.8118,6902,0.61779
2022-12-01 06:10:00,287.8905,287.9102,287.7823,287.7823,11936,0.61676
2022-12-01 06:15:00,287.6938,287.7037,287.6152,287.7037,300,0.61574
2022-12-01 06:20:00,287.684,287.684,287.5463,287.5463,608,0.61473
2022-12-01 06:25:00,287.6152,287.6152,287.6152,287.6152,997,0.61372
2022-12-01 06:30:00,287.861,287.9004,287.8315,287.8512,6963,0.61272
2022-12-01 06:35:00,287.8118,287.8118,287.743,287.802,4375,0.61173
2022-12-01 06:40:00,287.8315,287.92,287.8315,287.8512,11990,0.61075
2022-12-01 06:45:00,287.8512,287.8905,287.7135,287.7627,18318,0.60978
2022-12-01 06:50:00,287.7922,288.1561,287.7922,288.1069,11651,0.60882
2022-12-01 06:55:00,288.0085,288.0479,287.9594,288.0282,3478,0.60787
2022-12-01 07:00:00,288.0479,288.3528,288.0085,288.2544,57198,0.60692
2022-12-01 07:05:00,288.2544,288.2544,288.1462,288.2052,18280,0.60598
2022-12-01 07:10:00,288.1954,288.2839,288.1561,288.1757,19037,0.60505
2022-12-01 07:15:00,288.1659,288.2151,288.0774,288.1364,37107,0.60413
2022-12-01 07:20:00,288.0971,288.1954,287.9987,288.038,23110,0.60322
2022-12-01 07:25:00,288.0577,288.1462,287.9889,288.1266,30792,0.60232
2022-12-01 07:30:00,288.1452,288.4216,288.1452,288.3528,22736,0.60142
2022-12-01 07:35:00,288.3823,288.4708,288.3429,288.3921,55958,0.60053
2022-12-01 07:40:00,288.4019,288.5298,288.3528,288.5298,29493,0.59965
2022-12-01 07:45:00,288.4019,288.6183,288.4019,288.6183,17106,0.59878
2022-12-01 07:50:00,288.638,288.697,288.638,288.6871,23172,0.59791
2022-12-01 07:55:00,288.6871,288.7068,288.5691,288.6576,32976,0.59705
2022-12-01 08:00:00,288.2642,289.1395,287.5762,288.8248,150759,0.5962
2022-12-01 08:05:00,288.7963,289.0412,288.7963,289.0412,45307,0.59536
2022-12-01 08:10:00,289.0215,289.0313,288.8642,288.9822,49758,0.59452
2022-12-01 08:15:00,288.9723,289.0215,288.9576,288.9822,18010,0.59369
2022-12-01 08:20:00,288.9723,289.1592,288.9625,289.0018,44407,0.59287
2022-12-01 08:25:00,288.9723,289.228,288.9625,289.1582,57978,0.59206
2022-12-01 08:30:00,289.1199,290.6541,288.1561,290.477,511960,0.59125
2022-12-01 08:35:00,290.4672,290.5262,289.9165,290.2213,136096,0.59045
2022-12-01 08:40:00,290.2115,290.4279,290.064,290.1132,99835,0.58966
2022-12-01 08:45:00,290.1427,290.1427,289.1887,289.1887,212566,0.58887
2022-12-01 08:50:00,289.1887,289.3657,289.0313,289.2772,225144,0.58809
2022-12-01 08:55:00,289.2477,289.5329,289.1592,289.2772,160502,0.50471
2022-12-01 09:00:00,289.3362,289.3362,288.9723,289.2674,149230,0.50467
2022-12-01 09:05:00,289.2575,289.5132,289.1789,289.3854,74868,0.50463
2022-12-01 09:10:00,289.3559,289.5821,289.2182,289.3264,150546,0.50459
2022-12-01 09:15:00,289.3067,289.3952,289.0707,289.2379,60014,0.50455
2022-12-01 09:20:00,289.2379,289.4542,289.1887,289.3166,34563,0.50451
2022-12-01 09:25:00,289.228,289.3166,288.7855,288.815,206279,0.50447
2022-12-01 09:30:00,288.815,289.3756,288.2247,289.287,1991056,0.50443
2022-12-01 09:35:00,289.3116,289.6903,288.8364,289.0412,1263881,0.50439
2022-12-01 09:40:00,289.0412,289.8968,288.942,289.7788,1032444,0.50435
2022-12-01 09:45:00,289.7985,290.2804,289.7689,290.1623,824740,0.50431
2022-12-01 09:50:00,290.182,290.4869,290.0837,290.2017,739389,0.50427
2022-12-01 09:55:00,290.2017,290.6737,289.9951,290.064,818508,0.50423
2022-12-01 10:00:00,290.0837,290.8606,289.228,289.5604,1618172,0.50419
2022-12-01 10:05:00,289.5772,289.8476,288.8346,288.9625,1017168,0.50415
2022-12-01 10:10:00,288.933,289.1592,287.1972,287.507,1501019,0.50411
2022-12-01 10:15:00,287.507,287.743,286.4891,286.848,1216668,0.50407
2022-12-01 10:20:00,286.848,287.0546,286.4854,286.5726,975029,0.50403
2022-12-01 10:25:00,286.5432,287.2513,286.3661,286.553,833834,0.50399
2022-12-01 10:30:00,286.5432,287.0742,286.0711,287.0546,729769,0.50396
2022-12-01 10:35:00,287.0447,287.2955,286.7792,287.0821,571410,0.50393
2022-12-01 10:40:00,287.0742,287.2414,286.6415,287.1633,357132,0.5039
2022-12-01 10:45:00,287.1726,287.9495,287.0054,287.9102,657393,0.50387
2022-12-01 10:50:00,287.8814,288.5691,287.8512,288.2343,745903,0.50384
2022-12-01 10:55:00,288.2249,289.1985,288.0621,289.1592,787531,0.50381
2022-12-01 11:00:00,289.1887,289.2477,288.7756,288.934,616031,0.50378
2022-12-01 11:05:00,288.933,289.0609,288.3823,288.8838,403222,0.50375
2022-12-01 11:10:00,288.8937,288.933,288.1462,288.5298,394142,0.43256
2022-12-01 11:15:00,288.5298,288.5986,287.5561,287.7627,358739,0.43315
2022-12-01 11:20:00,287.743,288.3724,287.7233,288.2102,327521,0.43374
2022-12-01 11:25:00,288.2052,288.4511,287.92,287.9987,249372,0.43432
2022-12-01 11:30:00,287.9889,288.5003,287.9594,288.4019,378400,0.4349
2022-12-01 11:35:00,288.4511,288.7461,287.9102,288.3233,444040,0.43547
2022-12-01 11:40:00,288.4019,288.7855,288.2347,288.5986,382657,0.43604
2022-12-01 11:45:00,288.6085,288.7461,287.92,287.92,306923,0.4366
2022-12-01 11:50:00,287.9201,288.2052,287.6643,287.9889,373710,0.43716
2022-12-01 11:55:00,288.0085,288.3036,287.8217,288.1757,270605,0.43771
2022-12-01 12:00:00,288.1757,288.2741,287.1431,287.2709,505753,0.43826
2022-12-01 12:05:00,287.2906,287.4775,287.0546,287.3299,314916,0.67774
2022-12-01 12:10:00,287.3018,287.7235,287.1431,287.4578,361325,0.67618
2022-12-01 12:15:00,287.4676,287.684,287.3399,287.3693,174139,0.67464
2022-12-01 12:20:00,287.3693,288.1266,287.3693,288.1167,287656,0.67311
2022-12-01 12:25:00,288.1266,288.4216,288.0872,288.2927,295157,0.67159
2022-12-01 12:30:00,288.2996,288.8543,288.2741,288.5593,313836,0.67009
2022-12-01 12:35:00,288.5888,288.6281,288.3528,288.5298,236188,0.6686
2022-12-01 12:40:00,288.5298,288.638,288.1954,288.3922,153332,0.66712
2022-12-01 12:45:00,288.3921,288.5691,288.0872,288.2347,314252,0.66566
2022-12-01 12:50:00,288.2446,288.6478,288.2249,288.3626,185495,0.66421
2022-12-01 12:55:00,288.4118,288.5691,288.1363,288.5593,226372,0.66277
2022-12-01 13:00:00,288.5396,288.7855,288.4806,288.7461,303989,0.66134
2022-12-01 13:05:00,288.7461,289.2182,288.6871,289.1002,468853,0.65993
2022-12-01 13:10:00,289.0805,289.1592,288.9232,288.9969,193122,0.65853
2022-12-01 13:15:00,289.0018,289.0412,287.861,287.8709,372138,0.65714
2022-12-01 13:20:00,287.8905,288.2839,287.8709,288.1808,258156,0.65576
2022-12-01 13:25:00,288.1757,288.3724,288.1266,288.2544,221500,0.6544
2022-12-01 13:30:00,288.2642,288.5839,288.0282,288.2742,378862,0.65305
2022-12-01 13:35:00,288.3036,288.633,288.2347,288.4511,231774,0.65171
2022-12-01 13:40:00,288.455,288.9232,288.455,288.8249,207336,0.65038
2022-12-01 13:45:00,288.8543,289.051,288.6183,288.7707,175326,0.64906
2022-12-01 13:50:00,288.7756,288.7953,288.4708,288.6183,90754,0.64775
2022-12-01 13:55:00,288.6281,288.7658,288.514,288.6633,153476,0.64646
2022-12-01 14:00:00,288.6773,288.7562,288.2052,288.2151,247713,0.64518
2022-12-01 14:05:00,288.2347,288.579,288.144,288.3823,224652,0.64391
2022-12-01 14:10:00,288.3921,288.7265,288.3133,288.6871,188786,0.64265
2022-12-01 14:15:00,288.6871,288.8445,288.5396,288.7658,228681,0.6414
2022-12-01 14:20:00,288.7412,288.9205,288.5691,288.8853,184834,0.64016
2022-12-01 14:25:00,288.9133,289.0904,288.6773,288.8642,229797,0.63893
2022-12-01 14:30:00,288.8543,289.051,288.6281,289.0313,192735,0.63771
2022-12-01 14:35:00,289.051,289.0658,288.815,288.933,96909,0.6365
2022-12-01 14:40:00,288.9272,289.1199,288.7461,288.7511,214513,0.6353
2022-12-01 14:45:00,288.7461,289.287,288.6773,289.228,240961,0.63411
2022-12-01 14:50:00,289.2365,289.5231,289.1146,289.3376,404416,0.63294
2022-12-01 14:55:00,289.3362,289.4346,289.0609,289.4247,279480,0.63178
2022-12-01 15:00:00,289.4247,289.4641,289.2477,289.3461,197741,0.63063
2022-12-01 15:05:00,289.3263,289.7689,289.2969,289.5565,311684,0.62949
2022-12-01 15:10:00,289.5624,289.5624,289.11,289.1395,340019,0.62836
2022-12-01 15:15:00,289.1395,289.2998,288.6675,288.9527,508703,0.62724
2022-12-01 15:20:00,288.9822,288.9822,288.6773,288.8937,265384,0.62613
2022-12-01 15:25:00,288.8986,289.0018,288.7461,288.9182,297987,0.62502
2022-12-01 15:30:00,288.9133,289.2477,288.8543,289.1887,342156,0.62392
2022-12-01 15:35:00,289.174,289.4542,289.1494,289.4297,331281,0.62283
2022-12-01 15:40:00,289.4247,289.7985,289.1543,289.7788,433163,0.62175
2022-12-01 15:45:00,289.7689,289.7886,288.992,289.1297,607562,0.62068
2022-12-01 15:50:00,289.1297,289.5428,289.1199,289.1985,608489,0.6456
2022-12-01 15:55:00,289.1985,289.2084,288.8051,288.8642,1122528,0.64432
2022-12-01 16:00:00,288.8642,288.874,288.5396,288.6015,499595,0.64306
2022-12-01 16:05:00,288.5986,288.5986,288.4118,288.5691,108991,0.64181
2022-12-01 16:10:00,288.5691,288.8642,288.5101,288.579,170090,0.64057
2022-12-01 16:15:00,288.6085,288.6085,288.4609,288.4609,69134,0.63934
2022-12-01 16:20:00,288.4511,288.5494,288.4511,288.5494,5524,0.63812
2022-12-01 16:25:00,288.5003,288.8642,288.4019,288.4019,345924,0.63691
2022-12-01 16:30:00,288.4019,288.4019,288.3036,288.4019,13532,0.63571
2022-12-01 16:35:00,288.4314,288.4413,288.3823,288.4314,29074,0.63452
2022-12-01 16:40:00,288.3921,288.4904,288.3921,288.4904,16869,0.63334
2022-12-01 16:45:00,288.4904,288.4904,288.4609,288.4806,10361,0.63217
2022-12-01 16:50:00,288.4511,288.4904,288.4413,288.4708,6565,0.63101
2022-12-01 16:55:00,288.4708,288.4708,288.3233,288.3429,39917,0.62986
2022-12-01 17:00:00,288.3134,288.3724,288.3036,288.3724,3997,0.62872
2022-12-01 17:05:00,288.3921,288.4413,288.3724,288.3724,12339,0.62759
2022-12-01 17:10:00,288.3724,288.3724,288.3429,288.3429,2691,0.62647
2022-12-01 17:15:00,288.3429,288.3702,288.3429,288.3528,5516,0.62536
2022-12-01 17:25:00,288.3528,288.3528,288.2544,288.2544,13422,0.62426
2022-12-01 17:30:00,288.2741,288.3429,288.2741,288.3036,2324,0.62317
2022-12-01 17:35:00,288.3331,288.3429,288.2839,288.3429,1326,0.62209
2022-12-01 17:40:00,288.3429,288.3626,288.3134,288.3626,2250,0.62102
2022-12-01 17:45:00,288.3626,288.4413,288.2741,288.3036,6174,0.61996
2022-12-01 17:50:00,288.3331,288.4314,288.3134,288.4314,1480,0.61891
2022-12-01 17:55:00,288.3528,288.3724,288.3528,288.3724,350,0.61787
2022-12-01 18:00:00,288.3036,288.5691,288.2446,288.3331,15822,0.61684
2022-12-01 18:05:00,288.3724,288.4118,288.3724,288.3823,1542,0.61582
2022-12-01 18:10:00,288.4117,288.5101,288.4117,288.4216,700,0.61481
2022-12-01 18:15:00,288.4019,288.4019,288.3429,288.3528,2199,0.6138
2022-12-01 18:20:00,288.3036,288.3134,288.3036,288.3134,600,0.6128
2022-12-01 18:25:00,288.2839,288.2839,288.2741,288.2741,301,0.61181
2022-12-01 18:30:00,288.2745,288.3134,288.2745,288.3134,1975,0.61083
2022-12-01 18:35:00,288.3724,288.4511,288.3724,288.4511,764,0.60986
2022-12-01 18:40:00,288.4806,288.5101,288.4806,288.4806,699,0.6089
