timestamp,open,high,low,close,volume,sentiment_score
2023-12-01 18:45:00,386.7515,386.7911,386.7317,386.7317,618,0.54371
2023-12-01 18:50:00,386.7515,386.7812,386.7317,386.7317,498,0.54333
2023-12-01 18:55:00,386.7614,386.801,386.7317,386.7911,699,0.54295
2023-12-01 19:00:00,386.7911,386.8505,386.7911,386.7911,320,0.54257
2023-12-01 19:05:00,386.8604,386.8604,386.7911,386.8406,440,0.5422
2023-12-01 19:10:00,386.8406,386.8604,386.8208,386.8307,697,0.54183
2023-12-01 19:15:00,386.8505,386.8901,386.8109,386.8752,7758,0.54146
2023-12-01 19:20:00,386.8604,386.8703,386.8208,386.8604,1315,0.5411
2023-12-01 19:25:00,386.8604,386.8703,386.8208,386.8604,1468,0.54074
2023-12-01 19:30:00,386.8604,386.8604,386.801,386.8109,1283,0.54038
2023-12-01 19:35:00,386.8109,386.8505,386.7614,386.8208,602,0.54003
2023-12-01 19:40:00,386.7911,386.8307,386.7713,386.8208,1053,0.53968
2023-12-01 19:45:00,386.8109,386.8703,386.7416,386.8703,954,0.53933
2023-12-01 19:50:00,386.7762,386.8604,386.7019,386.8307,619,0.53899
2023-12-01 19:55:00,386.8802,386.8901,386.7317,386.8901,1572,0.53865
2023-12-04 04:00:00,385.2068,386.1673,385.2068,385.286,8253,0.54216
2023-12-04 04:05:00,385.2662,385.2662,384.9295,384.9295,5337,0.54179
2023-12-04 04:10:00,384.9394,384.9691,384.781,384.8107,2895,0.54142
2023-12-04 04:15:00,384.8305,384.9592,384.7909,384.9295,2510,0.54106
2023-12-04 04:20:00,384.9592,384.9592,384.781,384.781,2383,0.5407
2023-12-04 04:25:00,384.781,384.9097,384.781,384.8404,3189,0.52311
2023-12-04 04:30:00,384.88,384.9592,384.8206,384.9295,2936,0.52291
2023-12-04 04:35:00,384.8701,384.8701,384.583,384.6919,2786,0.52271
2023-12-04 04:40:00,384.7216,384.8107,384.6325,384.781,1370,0.52251
2023-12-04 04:45:00,384.8107,384.8899,384.7909,384.88,1278,0.52231
2023-12-04 04:50:00,384.8602,384.8998,384.7909,384.8503,2385,0.52211
2023-12-04 04:55:00,384.88,384.8899,384.8107,384.8602,637,0.52192
2023-12-04 05:00:00,384.88,384.8998,384.8107,384.8107,3385,0.52173
2023-12-04 05:05:00,384.781,384.8602,384.6523,384.8602,255,0.47776
2023-12-04 05:10:00,384.8107,384.9097,384.7612,384.9097,1930,0.47795
2023-12-04 05:15:00,384.8701,384.8998,384.7909,384.8998,1232,0.47814
2023-12-04 05:20:00,384.9295,385.0187,384.8602,384.8602,1586,0.56047
2023-12-04 05:25:00,384.9097,384.9691,384.88,384.9592,2129,0.55994
2023-12-04 05:30:00,384.9097,384.989,384.8602,384.9493,2065,0.55941
2023-12-04 05:35:00,384.8998,384.8998,384.7612,384.7612,2385,0.55889
2023-12-04 05:40:00,384.7711,384.7711,384.5929,384.6226,3804,0.55837
2023-12-04 05:45:00,384.6325,384.682,384.5731,384.6325,492,0.55786
2023-12-04 05:50:00,384.6424,384.7018,384.5533,384.682,7966,0.55735
2023-12-04 05:55:00,384.6325,384.7909,384.6127,384.7612,1103,0.55685
2023-12-04 06:00:00,384.781,384.9394,384.781,384.8998,1510,0.55635
2023-12-04 06:05:00,384.8602,384.8602,384.6325,384.6325,1256,0.55586
2023-12-04 06:10:00,384.6127,384.7612,384.5929,384.6622,9719,0.55537
2023-12-04 06:15:00,384.7117,384.7315,384.6127,384.6523,1288,0.55488
2023-12-04 06:20:00,384.6523,384.7018,384.6226,384.7018,3618,0.5544
2023-12-04 06:25:00,384.6721,384.7909,384.583,384.7909,2056,0.55392
2023-12-04 06:30:00,384.781,384.8206,384.7315,384.7909,4055,0.55345
2023-12-04 06:35:00,384.7117,384.7315,384.5434,384.5731,5353,0.55298
2023-12-04 06:40:00,384.6028,384.6028,384.4642,384.4939,8377,0.55252
2023-12-04 06:45:00,384.5137,384.583,384.484,384.4939,1523,0.55206
2023-12-04 06:50:00,384.4642,384.4939,384.3156,384.3552,8347,0.5516
2023-12-04 06:55:00,384.3651,384.375,384.1968,384.375,6663,0.55115
2023-12-04 07:00:00,384.3453,384.3552,383.9988,384.1572,18697,0.5507
2023-12-04 07:05:00,384.1374,384.2364,384.0879,384.0879,15398,0.55026
2023-12-04 07:10:00,384.1275,384.1275,383.9295,384.078,8073,0.54982
2023-12-04 07:15:00,384.1077,384.2354,383.9988,384.1869,5507,0.54938
2023-12-04 07:20:00,384.2166,384.2166,384.1176,384.1869,3649,0.46491
2023-12-04 07:25:00,384.2067,384.4246,384.2067,384.3849,46229,0.46522
2023-12-04 07:30:00,384.3453,384.5731,384.2859,384.5236,10884,0.46552
2023-12-04 07:35:00,384.5236,384.7216,384.5236,384.7216,6058,0.46582
2023-12-04 07:40:00,384.7216,384.7315,384.5731,384.6523,8142,0.46612
2023-12-04 07:45:00,384.6226,384.7711,384.6127,384.7414,3897,0.46642
2023-12-04 07:50:00,384.7612,384.7612,384.6622,384.7216,5612,0.46671
2023-12-04 07:55:00,384.7513,384.8206,384.6424,384.682,2039,0.467
2023-12-04 08:00:00,384.3057,386.1078,383.9097,384.5335,46775,0.46729
2023-12-04 08:05:00,384.5335,386.397,384.4939,384.583,7301,0.46758
2023-12-04 08:10:00,384.5632,384.6127,384.4642,384.583,11142,0.46786
2023-12-04 08:15:00,384.5335,384.7909,384.5038,384.6523,14699,0.46814
2023-12-04 08:20:00,384.6523,384.6919,384.4921,384.5137,24842,0.46842
2023-12-04 08:25:00,384.5137,384.5434,384.2661,384.3453,17880,0.4687
2023-12-04 08:30:00,384.3255,384.3354,384.1275,384.1671,19095,0.46897
2023-12-04 08:35:00,384.1473,384.1473,383.6225,383.7017,41054,0.46924
2023-12-04 08:40:00,383.7116,383.88,383.6522,383.6522,36665,0.46951
2023-12-04 08:45:00,383.6423,386.1078,383.4641,383.4839,38696,0.46978
2023-12-04 08:50:00,383.4641,383.5136,383.3651,383.4393,86177,0.47004
2023-12-04 08:55:00,383.4344,383.5631,383.2859,383.3641,36069,0.4703
2023-12-04 09:00:00,383.3948,383.3948,382.9888,383.1076,59853,0.47056
2023-12-04 09:05:00,383.0977,383.0977,382.8106,383.0086,56621,0.47082
2023-12-04 09:10:00,382.9789,383.0482,382.6323,382.7017,39163,0.47108
2023-12-04 09:15:00,382.7116,382.7215,382.4145,382.4343,96566,0.47133
2023-12-04 09:20:00,382.4343,382.662,381.9986,382.0184,103459,0.47158
2023-12-04 09:25:00,382.0085,382.3551,381.969,382.3155,63582,0.47183
2023-12-04 09:30:00,382.2957,382.6224,381.7808,382.6224,1740151,0.47208
2023-12-04 09:35:00,382.6026,382.6224,381.6719,382.2264,892938,0.47232
2023-12-04 09:40:00,382.2066,382.4046,381.5531,381.6224,856934,0.47256
2023-12-04 09:45:00,381.6125,382.058,381.5828,381.7511,812675,0.4728
2023-12-04 09:50:00,381.7511,382.1075,381.3451,382.063,1138519,0.47304
2023-12-04 09:55:00,382.0382,382.167,381.6431,381.7403,513401,0.47328
2023-12-04 10:00:00,381.7214,382.3254,381.4639,382.266,819279,0.47351
2023-12-04 10:05:00,382.2759,382.4987,381.8006,381.8798,489285,0.47374
2023-12-04 10:10:00,381.8699,382.0679,381.4639,381.5332,506552,0.47397
2023-12-04 10:15:00,381.5432,381.5828,380.8748,380.9193,1253051,0.4742
2023-12-04 10:20:00,380.9094,381.1075,379.8747,379.9193,1924068,0.47443
2023-12-04 10:25:00,379.9391,380.1173,379.4836,379.6519,1832659,0.47465
2023-12-04 10:30:00,379.6519,379.9094,379.1667,379.241,1728645,0.47487
2023-12-04 10:35:00,379.246,379.7212,379.1568,379.3648,812249,0.47509
2023-12-04 10:40:00,379.3549,379.6618,379.3549,379.5151,941862,0.47531
2023-12-04 10:45:00,379.5182,379.6519,379.3665,379.4935,693431,0.47553
2023-12-04 10:50:00,379.4836,379.4935,378.8994,378.9786,662605,0.47574
2023-12-04 10:55:00,378.9687,379.4143,378.9588,379.2905,876876,0.47595
2023-12-04 11:00:00,379.2856,379.4142,379.0875,379.236,957031,0.47616
2023-12-04 11:05:00,379.2162,379.5232,379.1568,379.2955,462412,0.47637
2023-12-04 11:10:00,379.2955,379.6014,379.0776,379.543,437257,0.47658
2023-12-04 11:15:00,379.5331,379.7212,379.5133,379.5628,522423,0.47679
2023-12-04 11:20:00,379.5678,380.0084,379.4539,379.7015,449545,0.47699
2023-12-04 11:25:00,379.7113,380.0777,379.6717,380.0777,342299,0.47719
2023-12-04 11:30:00,380.0678,380.251,379.85,380.152,543212,0.47739
2023-12-04 11:35:00,380.147,380.2955,380.0381,380.2856,322284,0.47759
2023-12-04 11:40:00,380.2955,380.4342,380.2757,380.2757,335622,0.47779
2023-12-04 11:45:00,380.2838,380.751,380.2838,380.652,633181,0.47798
2023-12-04 11:50:00,380.6619,381.058,380.6619,380.889,562857,0.47817
2023-12-04 11:55:00,380.8599,381.4986,380.8599,381.4095,611467,0.47836
2023-12-04 12:00:00,381.4144,381.5035,381.1867,381.355,527896,0.47855
2023-12-04 12:05:00,381.3481,381.5134,381.2164,381.3253,585245,0.47874
2023-12-04 12:10:00,381.3055,381.4936,381.2461,381.4887,826791,0.47893
2023-12-04 12:15:00,381.4837,381.761,381.4738,381.563,469486,0.47911
2023-12-04 12:20:00,381.563,381.6324,381.3861,381.4837,359342,0.47929
2023-12-04 12:25:00,381.4837,381.9986,381.4639,381.6917,568389,0.47947
2023-12-04 12:30:00,381.7016,382.2363,381.6669,382.0397,573334,0.47965
2023-12-04 12:35:00,382.0382,382.1472,381.8204,382.0976,435187,0.47983
2023-12-04 12:40:00,382.0976,382.2956,382.0135,382.167,321577,0.48001
2023-12-04 12:45:00,382.1818,382.2264,382.0778,382.1075,349485,0.48019
2023-12-04 12:50:00,382.0877,382.3006,382.0283,382.1274,368770,0.48036
2023-12-04 12:55:00,382.1175,382.3947,382.1175,382.2864,570972,0.48053
2023-12-04 13:00:00,382.2957,382.3056,381.9491,382.0085,478283,0.58208
2023-12-04 13:05:00,382.0085,382.0877,381.8699,381.9293,306821,0.58136
2023-12-04 13:10:00,381.9297,382.0382,381.9046,381.9095,195030,0.58065
2023-12-04 13:15:00,381.9046,382.034,381.8382,381.9442,264867,0.57994
2023-12-04 13:20:00,381.9392,381.9964,381.5026,381.5085,371456,0.57924
2023-12-04 13:25:00,381.5134,381.5134,381.256,381.261,426161,0.57855
2023-12-04 13:30:00,381.256,381.454,381.1768,381.2808,401975,0.57786
2023-12-04 13:35:00,381.2857,381.6818,381.2759,381.4788,390181,0.57718
2023-12-04 13:40:00,381.4837,381.5828,381.3352,381.4045,262526,0.5765
2023-12-04 13:45:00,381.3946,381.6075,381.3748,381.3946,439706,0.57583
2023-12-04 13:50:00,381.3946,381.5828,381.3748,381.4788,242700,0.57517
2023-12-04 13:55:00,381.4738,381.5233,381.2956,381.3154,186849,0.57451
2023-12-04 14:00:00,381.3154,381.3847,380.7114,380.7609,536792,0.57386
2023-12-04 14:05:00,380.7609,380.9614,380.6668,380.85,386284,0.57321
2023-12-04 14:10:00,380.8302,381.4737,380.8196,381.3934,384848,0.57257
2023-12-04 14:15:00,381.3847,381.5134,381.3748,381.4243,229790,0.57193
2023-12-04 14:20:00,381.4144,381.5808,381.3352,381.4342,229263,0.5713
2023-12-04 14:25:00,381.4441,381.5927,381.3649,381.4639,236032,0.57068
2023-12-04 14:30:00,381.454,381.7313,381.2312,381.3897,487994,0.57006
2023-12-04 14:35:00,381.3946,381.761,381.3847,381.5307,518958,0.56945
2023-12-04 14:40:00,381.5134,381.5927,381.3649,381.5729,269666,0.56884
2023-12-04 14:45:00,381.563,381.5729,381.266,381.5232,373199,0.56824
2023-12-04 14:50:00,381.5134,381.5828,381.3683,381.3758,228859,0.56764
2023-12-04 14:55:00,381.3748,381.6521,381.355,381.4012,328883,0.56705
2023-12-04 15:00:00,381.3946,381.5828,381.1867,381.256,352749,0.56646
2023-12-04 15:05:00,381.251,381.3402,381.0769,381.147,393083,0.56588
2023-12-04 15:10:00,381.1471,381.3154,381.0679,381.1074,322396,0.5653
2023-12-04 15:15:00,381.1075,381.3253,380.952,381.3253,321876,0.56473
2023-12-04 15:20:00,381.3253,381.4639,381.2659,381.3825,337723,0.56416
2023-12-04 15:25:00,381.3846,381.6224,381.3055,381.6224,309305,0.5636
2023-12-04 15:30:00,381.6224,382.0877,381.4738,382.068,591690,0.56304
2023-12-04 15:35:00,382.0679,382.0778,381.8204,381.9739,493871,0.56249
2023-12-04 15:40:00,381.9689,382.266,381.8897,382.2165,873514,0.56194
2023-12-04 15:45:00,382.2165,382.365,382.0877,382.3056,1102221,0.5614
2023-12-04 15:50:00,382.3155,382.7957,382.2957,382.3353,1853140,0.56086
2023-12-04 15:55:00,382.3353,382.5506,382.3006,382.4739,2065009,0.56033
2023-12-04 16:00:00,382.4739,382.5234,382.167,382.2264,1773816,0.5598
2023-12-04 16:05:00,382.2264,382.2363,381.1906,382.1075,130557,0.55928
2023-12-04 16:10:00,382.1274,382.5234,382.105,382.2066,577104,0.55876
2023-12-04 16:15:00,382.5234,382.5234,382.1373,382.2016,19058,0.55825
2023-12-04 16:20:00,382.1769,382.2066,382.1521,382.1521,25179,0.55774
2023-12-04 16:25:00,382.1571,382.2066,382.1472,382.1769,17928,0.55723
2023-12-04 16:30:00,382.1769,382.1769,382.1175,382.1175,33505,0.55673
2023-12-04 16:35:00,382.1175,382.1175,382.0481,382.0976,32449,0.55623
2023-12-04 16:40:00,382.0976,382.5234,382.0481,382.1075,110563,0.55574
2023-12-04 16:45:00,388.9001,388.9001,382.0531,382.0976,39391,0.55525
2023-12-04 16:50:00,382.1075,382.1075,382.0729,382.1075,29827,0.55477
2023-12-04 16:55:00,382.1175,388.9001,382.1175,382.1274,45275,0.55429
2023-12-04 17:00:00,382.1472,382.5234,382.1472,382.1769,15883,0.55381
2023-12-04 17:05:00,382.1769,386.0138,382.0679,382.1075,7517,0.55334
2023-12-04 17:10:00,382.1075,382.1769,382.1075,382.1667,21951,0.55287
2023-12-04 17:15:00,382.1571,382.2462,382.1571,382.1868,11175,0.55241
2023-12-04 17:20:00,382.1868,382.2066,382.1075,382.1967,3997,0.55195
2023-12-04 17:25:00,382.1967,382.1967,382.1472,382.1571,2719,0.55149
2023-12-04 17:30:00,382.1967,382.1967,382.1373,382.167,241,0.55104
2023-12-04 17:35:00,382.167,382.1967,382.1075,382.1868,1733,0.55059
2023-12-04 17:40:00,382.0976,382.2066,382.0976,382.1571,483,0.55015
2023-12-04 17:45:00,382.2066,382.2066,382.1075,382.1373,1773,0.54971
2023-12-04 17:50:00,382.167,382.2066,382.1075,382.1075,762,0.54927
2023-12-04 17:55:00,382.2066,382.2066,382.1274,382.167,226,0.54884
2023-12-04 18:00:00,382.2066,382.2066,382.058,382.0877,3147,0.54841
2023-12-04 18:05:00,382.0679,382.1571,382.0679,382.1571,1910,0.54799
2023-12-04 18:10:00,382.1472,382.1666,382.1092,382.1274,1297,0.54757
2023-12-04 18:15:00,382.1373,382.1373,382.0877,382.1026,366,0.54715
2023-12-04 18:20:00,382.1026,382.1274,382.0778,382.0778,2475,0.54674
2023-12-04 18:25:00,382.0778,382.1075,382.058,382.1075,7234,0.54633
2023-12-04 18:30:00,382.0976,382.1373,381.9194,381.9392,5166,0.54592
2023-12-04 18:35:00,381.9491,381.9689,381.8897,381.9194,2761,0.54552
2023-12-04 18:40:00,381.9194,381.9491,381.8501,381.8848,3604,0.54512
2023-12-04 18:45:00,381.8897,381.9194,381.8551,381.9194,3078,0.54472
2023-12-04 18:50:00,381.9095,381.9392,381.8452,381.9145,6919,0.54433
2023-12-04 18:55:00,381.9194,381.959,381.9194,381.9442,743,0.54394
2023-12-04 19:00:00,381.9491,382.0283,381.9293,382.0135,2205,0.54356
2023-12-04 19:05:00,381.9838,381.9986,381.9343,381.9986,676,0.54318
2023-12-04 19:10:00,381.9788,382.0184,381.959,381.959,188,0.5428
2023-12-04 19:15:00,381.9689,381.9788,381.8798,381.8798,1298,0.54243
2023-12-04 19:20:00,381.8798,381.9244,381.8402,381.9046,5350,0.54206
2023-12-04 19:25:00,381.9095,381.9095,381.8749,381.8749,423,0.54169
2023-12-04 19:30:00,381.8897,381.9194,381.8699,381.8996,1999,0.54132
2023-12-04 19:35:00,381.8947,381.959,381.8897,381.9399,1425,0.54096
2023-12-04 19:40:00,381.9392,381.9986,381.9194,381.9986,3384,0.5406
2023-12-04 19:45:00,382.0184,382.0382,381.959,381.959,15886,0.54024
2023-12-04 19:50:00,381.9491,381.964,381.8699,381.9194,2237,0.53989
2023-12-04 19:55:00,381.9095,381.9491,381.761,381.8204,12275,0.53954
2023-12-05 04:00:00,380.9094,381.4144,380.9094,380.9193,8646,0.64618
2023-12-05 04:05:00,380.8698,381.0382,380.8698,380.9788,1962,0.6449
2023-12-05 04:10:00,380.9986,381.0976,380.9193,381.0976,760,0.64363
2023-12-05 04:15:00,381.0778,381.0877,380.9193,380.9689,2384,0.64237
2023-12-05 04:20:00,380.9788,381.1273,380.9589,381.1273,2128,0.53836
2023-12-05 04:25:00,381.1372,381.1372,381.0382,381.0382,356,0.53802
2023-12-05 04:30:00,380.9887,381.0184,380.7708,380.7708,2243,0.53769
2023-12-05 04:35:00,380.8401,380.8401,380.7213,380.7213,802,0.53736
2023-12-05 04:40:00,380.6619,380.8203,380.652,380.8203,2885,0.53703
2023-12-05 04:45:00,380.8401,380.9292,380.8302,380.8698,5538,0.53671
2023-12-05 04:50:00,380.8896,380.9193,380.8401,380.8698,3380,0.53639
2023-12-05 04:55:00,380.8599,380.9193,380.8203,380.8203,2513,0.50546
2023-12-05 05:00:00,380.7906,380.7906,380.5827,380.7015,1444,0.50541
2023-12-05 05:05:00,380.652,380.652,380.3747,380.5629,7461,0.50536
2023-12-05 05:10:00,380.5134,380.5134,380.3946,380.4045,1105,0.6623
2023-12-05 05:15:00,380.3946,380.3946,380.1668,380.2757,8374,0.66088
2023-12-05 05:20:00,380.2856,380.5926,380.2658,380.5233,5807,0.65947
2023-12-05 05:25:00,380.4243,380.5629,380.4243,380.5629,358,0.65807
2023-12-05 05:30:00,380.5926,380.7708,380.5926,380.7411,2318,0.65669
2023-12-05 05:35:00,380.7708,380.8401,380.7609,380.7906,924,0.719
2023-12-05 05:40:00,380.7906,380.8005,380.3549,380.3549,1975,0.71708
2023-12-05 05:45:00,380.3252,380.3648,380.1965,380.2163,1754,0.71518
2023-12-05 05:50:00,380.1866,380.1866,380.0084,380.0777,3757,0.71329
2023-12-05 05:55:00,380.147,380.2361,379.9787,380.2361,3622,0.71142
2023-12-05 06:00:00,380.2064,380.3747,380.147,380.3252,1494,0.70957
2023-12-05 06:05:00,380.3153,380.5629,380.3153,380.5629,1341,0.70773
2023-12-05 06:10:00,380.5431,380.6718,380.5431,380.6619,4953,0.70591
2023-12-05 06:15:00,380.5926,380.6124,380.4738,380.4738,1238,0.70411
2023-12-05 06:20:00,380.4837,380.4837,380.2757,380.2955,2550,0.70232
2023-12-05 06:25:00,380.3747,380.3846,380.3252,380.3846,387,0.70055
2023-12-05 06:30:00,380.3252,380.3549,380.0084,380.0579,12604,0.69879
2023-12-05 06:35:00,380.1074,380.3549,380.1074,380.3549,4521,0.69705
2023-12-05 06:40:00,380.4045,380.4243,379.9886,379.9886,2005,0.69532
2023-12-05 06:45:00,379.9688,380.0876,379.8995,379.9886,9599,0.69361
2023-12-05 06:50:00,379.9688,380.0975,379.9094,379.9985,31507,0.69191
2023-12-05 06:55:00,379.9787,380.0678,379.9292,379.9391,26705,0.69023
2023-12-05 07:00:00,380.0084,380.5134,379.9589,380.4243,24174,0.68856
2023-12-05 07:05:00,380.4045,380.6916,380.4045,380.6619,17931,0.68691
2023-12-05 07:10:00,380.6817,380.6817,380.4441,380.5134,5220,0.68527
2023-12-05 07:15:00,380.5332,380.6916,380.5134,380.5134,4578,0.68365
2023-12-05 07:20:00,380.5134,380.5233,380.3549,380.3747,4213,0.68204
2023-12-05 07:25:00,380.3747,380.5332,380.345,380.3846,29389,0.68045
2023-12-05 07:30:00,380.3549,380.5332,380.3549,380.4045,17551,0.67887
2023-12-05 07:35:00,380.3549,380.4837,380.1074,380.1173,16367,0.6773
2023-12-05 07:40:00,380.0876,380.2262,379.9787,380.2262,17652,0.67575
2023-12-05 07:45:00,380.246,380.4144,380.1767,380.3747,6168,0.67421
2023-12-05 07:50:00,380.3747,380.5035,380.3252,380.4738,5157,0.67268
2023-12-05 07:55:00,380.454,380.5134,380.3351,380.3747,5597,0.67117
2023-12-05 08:00:00,380.9292,382.5234,379.9292,380.6619,82216,0.66967
2023-12-05 08:05:00,380.7015,382.8096,380.6124,380.8896,21933,0.66818
2023-12-05 08:10:00,380.9193,381.0174,380.8104,380.8104,11399,0.66671
2023-12-05 08:15:00,380.8302,380.8995,380.5134,380.553,14964,0.66525
2023-12-05 08:20:00,380.5827,382.5234,380.5629,380.9193,21889,0.6638
2023-12-05 08:25:00,380.9391,381.1372,380.9292,381.1372,19452,0.66236
2023-12-05 08:30:00,381.1075,381.2263,381.0283,381.157,13692,0.66094
2023-12-05 08:35:00,381.1867,381.1867,380.8203,380.9094,18528,0.65953
2023-12-05 08:40:00,380.87,381.1174,380.8401,381.0382,19520,0.65813
2023-12-05 08:45:00,381.0283,382.5234,380.8896,380.9292,8733,0.65674
2023-12-05 08:50:00,380.9292,382.2907,379.1915,381.0481,16300,0.65537
2023-12-05 08:55:00,381.0184,381.1075,380.7015,380.7807,25541,0.65401
2023-12-05 09:00:00,380.8005,380.9887,380.7411,380.9292,18506,0.65266
2023-12-05 09:05:00,380.8599,380.8599,380.7312,380.8104,24326,0.65132
2023-12-05 09:10:00,380.8005,380.8599,380.5035,380.5233,32641,0.64999
2023-12-05 09:15:00,380.5431,380.6718,380.3351,380.3747,24896,0.64868
2023-12-05 09:20:00,380.3747,380.3747,380.1767,380.2262,38841,0.64738
2023-12-05 09:25:00,380.1965,380.8005,380.0876,380.6124,88718,0.64609
2023-12-05 09:30:00,380.6124,381.0481,380.4342,380.5728,1008080,0.64481
2023-12-05 09:35:00,380.5629,381.6224,380.5035,381.0184,1118757,0.64354
2023-12-05 09:40:00,381.0283,381.9788,380.8104,381.8402,654362,0.64228
2023-12-05 09:45:00,381.8303,381.8699,381.2263,381.7214,645822,0.43634
2023-12-05 09:50:00,381.7313,382.2363,381.6224,382.0778,846570,0.4369
2023-12-05 09:55:00,382.0679,382.3551,381.9788,382.134,543971,0.43745
2023-12-05 10:00:00,382.0976,383.8998,382.0085,383.8453,1916929,0.438
2023-12-05 10:05:00,383.8404,383.8701,383.3007,383.4345,997705,0.43854
2023-12-05 10:10:00,383.4344,383.6225,382.9592,383.2462,736245,0.43908
2023-12-05 10:15:00,383.2462,383.5631,383.0681,383.5234,427889,0.43961
2023-12-05 10:20:00,383.5136,384.1077,383.3747,383.6126,734315,0.44014
2023-12-05 10:25:00,383.6225,383.6621,382.4244,383.0293,858680,0.44066
2023-12-05 10:30:00,383.0383,383.4641,382.9343,383.2661,463987,0.44118
2023-12-05 10:35:00,383.276,383.7859,383.1871,383.7017,559706,0.4417
2023-12-05 10:40:00,383.7215,384.0186,383.5235,383.9394,432903,0.44221
2023-12-05 10:45:00,383.9592,384.582,383.9493,384.4622,918028,0.44272
2023-12-05 10:50:00,384.4543,384.6721,384.3257,384.4939,1064222,0.44322
2023-12-05 10:55:00,384.4988,384.6622,384.3849,384.4642,668025,0.44372
2023-12-05 11:00:00,384.4642,384.6325,384.3206,384.5434,437553,0.44421
2023-12-05 11:05:00,384.5434,384.682,384.3651,384.375,343294,0.4447
2023-12-05 11:10:00,384.3849,384.4642,383.6225,383.7067,650430,0.44518
2023-12-05 11:15:00,383.6918,383.7421,382.4046,382.5185,986448,0.44566
2023-12-05 11:20:00,382.5234,382.7512,382.2264,382.6818,808960,0.44614
2023-12-05 11:25:00,382.6818,383.0928,382.5531,382.6769,640784,0.44661
2023-12-05 11:30:00,382.6719,383.167,382.6521,382.8601,229756,0.44708
2023-12-05 11:35:00,382.865,383.0779,382.6818,382.8947,293958,0.44754
2023-12-05 11:40:00,382.8898,383.1193,382.6719,382.9096,219513,0.448
2023-12-05 11:45:00,382.9096,383.3064,382.8106,383.1472,282523,0.44846
2023-12-05 11:50:00,383.1324,383.1571,381.6125,381.664,732925,0.44891
2023-12-05 11:55:00,381.6521,382.4739,381.6422,382.4739,536018,0.44936
2023-12-05 12:00:00,382.4937,382.9195,382.4739,382.8304,453021,0.4498
2023-12-05 12:05:00,382.8205,383.0482,382.7017,383.0383,259397,0.45024
2023-12-05 12:10:00,383.0383,383.1571,382.8997,382.969,248977,0.45068
2023-12-05 12:15:00,382.969,383.0779,382.6422,382.6918,333204,0.45111
2023-12-05 12:20:00,382.6818,383.0878,382.3627,382.3848,517808,0.45154
2023-12-05 12:25:00,382.4145,382.9492,382.4145,382.8908,242768,0.45196
2023-12-05 12:30:00,382.9096,382.9591,382.4096,382.4987,246929,0.45238
2023-12-05 12:35:00,382.5234,382.7017,382.3254,382.3947,262763,0.4528
2023-12-05 12:40:00,382.4244,382.5383,381.6818,381.864,373196,0.45321
2023-12-05 12:45:00,381.86,382.1967,381.5035,382.1818,450363,0.45362
2023-12-05 12:50:00,382.1769,382.2561,381.9788,382.1175,246419,0.45403
2023-12-05 12:55:00,382.1125,382.6111,382.0382,382.5827,233496,0.45443
2023-12-05 13:00:00,382.5729,382.6719,382.1472,382.4343,285032,0.59516
2023-12-05 13:05:00,382.4343,382.6818,382.2264,382.4987,265767,0.59433
2023-12-05 13:10:00,382.4987,382.6422,382.36,382.5135,240285,0.5935
2023-12-05 13:15:00,382.5432,382.7512,382.4046,382.6918,466422,0.59268
2023-12-05 13:20:00,382.6917,383.0284,382.6521,382.9294,267421,0.59187
2023-12-05 13:25:00,382.9541,382.9786,382.563,382.6323,236908,0.59107
2023-12-05 13:30:00,382.6422,382.8502,382.3551,382.6224,265747,0.59027
2023-12-05 13:35:00,382.6399,382.7017,382.2907,382.5432,230209,0.58948
2023-12-05 13:40:00,382.5482,382.8205,382.3254,382.6818,267968,0.5887
2023-12-05 13:45:00,382.6818,382.7017,382.2957,382.4244,299644,0.58792
2023-12-05 13:50:00,382.4145,382.6422,382.3254,382.5927,633403,0.58715
2023-12-05 13:55:00,382.5729,382.6918,382.469,382.568,492149,0.58639
2023-12-05 14:00:00,382.5779,382.662,382.3749,382.4739,946127,0.58563
2023-12-05 14:05:00,382.464,382.6026,382.2165,382.5722,290177,0.58488
2023-12-05 14:10:00,382.563,382.969,382.5581,382.865,243022,0.58414
2023-12-05 14:15:00,382.87,383.3255,382.8254,383.2492,347494,0.5834
2023-12-05 14:20:00,383.2462,383.276,382.9195,382.9868,316897,0.58267
2023-12-05 14:25:00,382.9839,383.1126,382.87,383.0532,215598,0.58195
2023-12-05 14:30:00,383.0482,383.0977,382.4363,382.4492,271212,0.58123
2023-12-05 14:35:00,382.464,382.563,382.3373,382.5185,241248,0.58052
2023-12-05 14:40:00,382.5221,382.5927,382.3452,382.3501,418220,0.57981
2023-12-05 14:45:00,382.3551,382.667,382.3443,382.6235,312806,0.57911
2023-12-05 14:50:00,382.6125,382.969,382.5333,382.9034,226353,0.57842
2023-12-05 14:55:00,382.9096,383.2859,382.8799,383.2066,697303,0.57773
2023-12-05 15:00:00,383.1967,383.2462,382.9591,383.068,301834,0.57705
2023-12-05 15:05:00,383.0779,383.1867,382.9393,383.1126,236304,0.57637
2023-12-05 15:10:00,383.1175,383.3453,383.0285,383.2363,367728,0.5757
2023-12-05 15:15:00,383.2264,383.4195,383.1076,383.2362,226411,0.57504
2023-12-05 15:20:00,383.2363,383.3255,383.0581,383.3057,274386,0.57438
