timestamp,open,close
2024-10-24 11:20:00,490.3808,489.8225
2024-10-24 11:25:00,489.8424,489.8723
2024-10-24 11:30:00,489.8125,490.0617
2024-10-24 11:35:00,490.0592,489.4137
2024-10-24 11:40:00,489.4037,489.4237
2024-10-24 11:45:00,489.4087,488.1875
2024-10-24 11:50:00,488.1576,489.0947
2024-10-24 11:55:00,489.0847,489.5508
2024-10-24 12:00:00,489.5433,489.2542
2024-10-24 12:05:00,489.2143,488.676
2024-10-24 12:10:00,488.7159,488.2074
2024-10-24 12:15:00,488.2672,488.4676
2024-10-24 12:20:00,488.4767,489.0249
2024-10-24 12:25:00,489.0249,489.5133
2024-10-24 12:30:00,489.5034,490.0718
2024-10-24 12:35:00,490.0916,489.9222
2024-10-24 12:40:00,489.9411,489.942
2024-10-24 12:45:00,489.8823,490.4007
2024-10-24 12:50:00,490.3717,490.1116
2024-10-24 12:55:00,490.0916,490.2312
2024-10-24 13:00:00,490.2212,490.6998
2024-10-24 13:05:00,490.6998,490.6671
2024-10-24 13:10:00,490.6798,490.6001
2024-10-24 13:15:00,490.5951,490.5054
2024-10-24 13:20:00,490.4984,490.1116
2024-10-24 13:25:00,490.0916,490.2711
2024-10-24 13:30:00,490.301,490.2113
2024-10-24 13:35:00,490.1614,490.5303
2024-10-24 13:40:00,490.5502,490.8295
2024-10-24 13:45:00,490.8094,490.2323
2024-10-24 13:50:00,490.2512,490.2312
2024-10-24 13:55:00,490.3209,489.9421
2024-10-24 14:00:00,489.9821,490.1515
2024-10-24 14:05:00,490.1912,490.2312
2024-10-24 14:10:00,490.2711,490.616
2024-10-24 14:15:00,490.6102,490.6599
2024-10-24 14:20:00,490.64,490.64
2024-10-24 14:25:00,490.63,490.4306
2024-10-24 14:30:00,490.4406,490.3209
2024-10-24 14:35:00,490.3309,490.0797
2024-10-24 14:40:00,490.0634,490.2649
2024-10-24 14:45:00,490.2512,490.4305
2024-10-24 14:50:00,490.4206,490.3909
2024-10-24 14:55:00,490.3907,490.5203
2024-10-24 15:00:00,490.4581,489.9695
2024-10-24 15:05:00,489.972,490.4805
2024-10-24 15:10:00,490.5303,490.9091
2024-10-24 15:15:00,490.8893,490.9395
2024-10-24 15:20:00,490.949,490.9786
2024-10-24 15:25:00,490.9789,491.0387
2024-10-24 15:30:00,490.9789,491.3179
2024-10-24 15:35:00,491.3129,490.9989
2024-10-24 15:40:00,490.9889,490.9191
2024-10-24 15:45:00,490.9091,491.1384
2024-10-24 15:50:00,491.1384,491.2182
2024-10-24 15:55:00,491.2282,490.8294
2024-10-25 09:30:00,493.6308,494.6677
2024-10-25 09:35:00,494.6776,495.196
2024-10-25 09:40:00,495.206,495.874
2024-10-25 09:45:00,495.8839,496.5718
2024-10-25 09:50:00,496.5619,496.9257
2024-10-25 09:55:00,496.9158,497.4292
2024-10-25 10:00:00,497.4093,498.0772
2024-10-25 10:05:00,498.0772,497.838
2024-10-25 10:10:00,497.8479,497.6585
2024-10-25 10:15:00,497.6649,497.7383
2024-10-25 10:20:00,497.7383,498.466
2024-10-25 10:25:00,498.4959,498.4262
2024-10-25 10:30:00,498.4361,498.3265
2024-10-25 10:35:00,498.3514,498.0574
2024-10-25 10:40:00,498.0673,497.6685
2024-10-25 10:45:00,497.6685,497.1899
2024-10-25 10:50:00,497.2198,497.5189
2024-10-25 10:55:00,497.5189,497.5688
2024-10-25 11:00:00,497.5588,497.6984
2024-10-25 11:05:00,497.6884,497.5389
2024-10-25 11:10:00,497.5488,497.7183
2024-10-25 11:15:00,497.7258,497.8878
2024-10-25 11:20:00,497.8679,497.7832
2024-10-25 11:25:00,497.7933,497.0703
2024-10-25 11:30:00,497.0504,497.2298
2024-10-25 11:35:00,497.1898,496.7413
2024-10-25 11:40:00,496.7313,497.008
2024-10-25 11:45:00,497.0105,497.1401
2024-10-25 11:50:00,497.1302,496.4721
2024-10-25 11:55:00,496.4821,496.7637
2024-10-25 12:00:00,496.7413,496.8529
2024-10-25 12:05:00,496.8659,497.1401
2024-10-25 12:10:00,497.1401,497.1301
2024-10-25 12:15:00,497.1301,497.1401
2024-10-25 12:20:00,497.0902,497.5688
2024-10-25 12:25:00,497.5389,497.7084
2024-10-25 12:30:00,497.6994,497.4691
2024-10-25 12:35:00,497.4392,497.4591
2024-10-25 12:40:00,497.4192,497.6386
2024-10-25 12:45:00,497.6585,497.21
2024-10-25 12:50:00,497.2597,497.499
2024-10-25 12:55:00,497.499,497.175
2024-10-25 13:00:00,497.2099,497.1699
2024-10-25 13:05:00,497.18,497.17
2024-10-25 13:10:00,497.1899,496.6615
2024-10-25 13:15:00,496.6316,496.176
2024-10-25 13:20:00,496.1631,495.9537
2024-10-25 13:25:00,495.9438,495.4353
2024-10-25 13:30:00,495.4253,494.9069
2024-10-25 13:35:00,494.887,494.9667
2024-10-25 13:40:00,494.9568,493.5511
2024-10-25 13:45:00,493.5511,495.1437
2024-10-25 13:50:00,495.1362,495.1063
2024-10-25 13:55:00,495.1262,494.1293
2024-10-25 14:00:00,494.1193,494.2689
2024-10-25 14:05:00,494.234,493.2619
2024-10-25 14:10:00,493.2221,493.7505
2024-10-25 14:15:00,493.6707,494.1193
2024-10-25 14:20:00,494.1293,493.8701
2024-10-25 14:25:00,493.8202,494.7276
2024-10-25 14:30:00,494.7773,494.6177
2024-10-25 14:35:00,494.6377,494.867
2024-10-25 14:40:00,494.887,494.6627
2024-10-25 14:45:00,494.6377,495.216
2024-10-25 14:50:00,495.196,494.897
2024-10-25 14:55:00,494.9269,494.9658
2024-10-25 15:00:00,494.897,494.6377
2024-10-25 15:05:00,494.6377,494.5522
2024-10-25 15:10:00,494.5281,494.0495
2024-10-25 15:15:00,494.0396,494.0994
2024-10-25 15:20:00,494.0495,493.8402
2024-10-25 15:25:00,493.8402,494.224
2024-10-25 15:30:00,494.229,494.2589
2024-10-25 15:35:00,494.2788,494.3087
2024-10-25 15:40:00,494.2988,494.239
2024-10-25 15:45:00,494.2589,494.3636
2024-10-25 15:50:00,494.3785,494.0296
2024-10-25 15:55:00,494.0097,493.7704
2024-10-28 09:30:00,496.9407,496.0335
2024-10-28 09:35:00,495.9936,496.1179
2024-10-28 09:40:00,496.1132,495.6048
2024-10-28 09:45:00,495.6048,495.5052
2024-10-28 09:50:00,495.535,494.8476
2024-10-28 09:55:00,494.8272,495.216
2024-10-28 10:00:00,495.2359,495.6945
2024-10-28 10:05:00,495.7194,496.0634
2024-10-28 10:10:00,496.0434,495.9637
2024-10-28 10:15:00,495.9637,495.9537
2024-10-28 10:20:00,495.9537,495.9138
2024-10-28 10:25:00,495.9039,496.2927
2024-10-28 10:30:00,496.3027,495.6646
2024-10-28 10:35:00,495.6397,496.203
2024-10-28 10:40:00,496.193,496.4123
2024-10-28 10:45:00,496.4522,496.3525
2024-10-28 10:50:00,496.4123,496.2528
2024-10-28 10:55:00,496.2528,495.7045
2024-10-28 11:00:00,495.7842,495.4154
2024-10-28 11:05:00,495.3755,495.1661
2024-10-28 11:10:00,495.1911,495.4852
2024-10-28 11:15:00,495.4852,495.3456
2024-10-28 11:20:00,495.3057,495.1688
2024-10-28 11:25:00,495.1661,495.3506
2024-10-28 11:30:00,495.3456,494.9666
2024-10-28 11:35:00,494.9264,494.9767
2024-10-28 11:40:00,494.9667,494.6776
2024-10-28 11:45:00,494.6976,494.9767
2024-10-28 11:50:00,494.9949,494.699
2024-10-28 11:55:00,494.6876,494.6951
2024-10-28 12:00:00,494.6776,494.8072
2024-10-28 12:05:00,494.7873,494.8388
2024-10-28 12:10:00,494.8371,494.9119
2024-10-28 12:15:00,494.9069,495.2758
2024-10-28 12:20:00,495.2658,495.4054
2024-10-28 12:25:00,495.4054,495.2957
2024-10-28 12:30:00,495.2858,494.828
2024-10-28 12:35:00,494.8371,494.4128
2024-10-28 12:40:00,494.4134,495.3157
2024-10-28 12:45:00,495.3057,494.9867
2024-10-28 12:50:00,495.0266,494.8272
2024-10-28 12:55:00,494.7973,494.6776
2024-10-28 13:00:00,494.6577,494.7474
2024-10-28 13:05:00,494.7474,495.036
2024-10-28 13:10:00,494.9966,494.219
2024-10-28 13:15:00,494.2091,494.9368
2024-10-28 13:20:00,494.9568,494.9468
2024-10-28 13:25:00,494.9667,494.8172
2024-10-28 13:30:00,494.8371,495.1761
2024-10-28 13:35:00,495.216,495.0565
2024-10-28 13:40:00,495.0775,495.0266
2024-10-28 13:45:00,495.0763,494.9169
2024-10-28 13:50:00,494.946,495.2447
2024-10-28 13:55:00,495.2359,495.2359
2024-10-28 14:00:00,495.1761,495.0864
2024-10-28 14:05:00,495.0714,495.2758
2024-10-28 14:10:00,495.2708,494.867
2024-10-28 14:15:00,494.8571,494.9169
2024-10-28 14:20:00,494.9069,494.6976
2024-10-28 14:25:00,494.7175,494.7174
2024-10-28 14:30:00,494.7175,494.6676
2024-10-28 14:35:00,494.6278,494.7664
2024-10-28 14:40:00,494.7574,494.3985
2024-10-28 14:45:00,494.4035,494.4582
2024-10-28 14:50:00,494.4483,494.9677
2024-10-28 14:55:00,494.9667,494.4384
2024-10-28 15:00:00,494.4683,494.5779
2024-10-28 15:05:00,494.5081,494.2888
2024-10-28 15:10:00,494.3187,494.4579
2024-10-28 15:15:00,494.4483,494.0994
2024-10-28 15:20:00,494.1293,494.4982
2024-10-28 15:25:00,494.4782,494.6128
2024-10-28 15:30:00,494.6292,494.7075
2024-10-28 15:35:00,494.7125,494.5278
2024-10-28 15:40:00,494.5281,494.4184
2024-10-28 15:45:00,494.4533,494.4483
2024-10-28 15:50:00,494.4583,494.3287
2024-10-28 15:55:00,494.2988,493.89
2024-10-29 09:30:00,494.2091,492.5773
2024-10-29 09:35:00,492.5441,492.7638
2024-10-29 09:40:00,492.7734,493.6906
2024-10-29 09:45:00,493.6906,493.1822
2024-10-29 09:50:00,493.2221,493.89
2024-10-29 09:55:00,493.8801,494.3436
2024-10-29 10:00:00,494.3436,494.7374
2024-10-29 10:05:00,494.7225,494.4423
2024-10-29 10:10:00,494.3885,494.6278
2024-10-29 10:15:00,494.6377,494.8272
2024-10-29 10:20:00,494.7873,496.0634
2024-10-29 10:25:00,496.0634,494.9966
2024-10-29 10:30:00,494.9767,495.8441
2024-10-29 10:35:00,495.8241,495.869
2024-10-29 10:40:00,495.874,495.8939
2024-10-29 10:45:00,495.9338,495.9637
2024-10-29 10:50:00,495.9737,496.0933
2024-10-29 10:55:00,496.0235,496.2727
2024-10-29 11:00:00,496.3326,496.3425
2024-10-29 11:05:00,496.3525,495.8341
2024-10-29 11:10:00,495.874,496.2229
2024-10-29 11:15:00,496.225,496.2727
2024-10-29 11:20:00,496.2827,496.3226
2024-10-29 11:25:00,496.3226,496.2727
2024-10-29 11:30:00,496.2727,496.1232
2024-10-29 11:35:00,496.1221,496.4223
2024-10-29 11:40:00,496.4323,496.4921
2024-10-29 11:45:00,496.522,496.5918
2024-10-29 11:50:00,496.6117,496.3625
2024-10-29 11:55:00,496.4123,496.8709
2024-10-29 12:00:00,496.8609,496.841
2024-10-29 12:05:00,496.836,496.8212
2024-10-29 12:10:00,496.831,496.8798
2024-10-29 12:15:00,496.8809,496.994
2024-10-29 12:20:00,496.9906,497.1251
2024-10-29 12:25:00,497.1202,496.7114
2024-10-29 12:30:00,496.7114,496.3425
2024-10-29 12:35:00,496.3226,496.6915
2024-10-29 12:40:00,496.6815,497.0703
2024-10-29 12:45:00,497.0703,497.2398
2024-10-29 12:50:00,497.2547,497.4392
2024-10-29 12:55:00,497.4491,497.4791
2024-10-29 13:00:00,497.509,497.9976
2024-10-29 13:05:00,498.0274,498.137
2024-10-29 13:10:00,498.142,498.2966
2024-10-29 13:15:00,498.2866,498.3065
2024-10-29 13:20:00,498.3165,498.2268
2024-10-29 13:25:00,498.1969,497.8928
2024-10-29 13:30:00,497.9077,498.1869
2024-10-29 13:35:00,498.167,498.177
2024-10-29 13:40:00,498.1969,497.7682
2024-10-29 13:45:00,497.7482,498.117
2024-10-29 13:50:00,498.0772,498.3165
2024-10-29 13:55:00,498.3165,498.0672
2024-10-29 14:00:00,498.0673,498.0074
2024-10-29 14:05:00,497.9975,498.0705
2024-10-29 14:10:00,498.0872,497.9676
2024-10-29 14:15:00,497.9775,498.2567
2024-10-29 14:20:00,498.2567,498.4361
2024-10-29 14:25:00,498.446,498.6355
2024-10-29 14:30:00,498.6256,498.6749
2024-10-29 14:35:00,498.6654,498.8648
2024-10-29 14:40:00,498.8598,498.795
2024-10-29 14:45:00,498.7751,498.7252
2024-10-29 14:50:00,498.7402,498.6754
2024-10-29 14:55:00,498.6654,498.5857
2024-10-29 15:00:00,498.5757,498.6654
2024-10-29 15:05:00,498.6754,499.0742
2024-10-29 15:10:00,499.0643,499.149
2024-10-29 15:15:00,499.144,499.3234
2024-10-29 15:20:00,499.3334,499.6026
2024-10-29 15:25:00,499.6026,499.7122
2024-10-29 15:30:00,499.7023,499.772
2024-10-29 15:35:00,499.782,499.383
2024-10-29 15:40:00,499.3633,499.5328
2024-10-29 15:45:00,499.5328,499.6524
2024-10-29 15:50:00,499.6424,498.9944
2024-10-29 15:55:00,498.9645,498.6156
2024-10-30 09:30:00,497.8679,496.8448
2024-10-30 09:35:00,496.851,496.6416
2024-10-30 09:40:00,496.6716,495.3855
2024-10-30 09:45:00,495.3954,495.8441
2024-10-30 09:50:00,495.8839,496.6829
2024-10-30 09:55:00,496.6715,497.2498
2024-10-30 10:00:00,497.1999,497.9775
2024-10-30 10:05:00,497.9676,498.0872
2024-10-30 10:10:00,498.1071,497.8081
2024-10-30 10:15:00,497.838,498.2966
2024-10-30 10:20:00,498.3364,498.3261
2024-10-30 10:25:00,498.2966,498.5807
2024-10-30 10:30:00,498.5757,498.486
2024-10-30 10:35:00,498.5162,498.4263
2024-10-30 10:40:00,498.4561,498.3763
2024-10-30 10:45:00,498.3663,498.0174
2024-10-30 10:50:00,498.0473,497.17
2024-10-30 10:55:00,497.17,497.676
2024-10-30 11:00:00,497.6286,497.6784
2024-10-30 11:05:00,497.6784,497.4292
2024-10-30 11:10:00,497.4342,496.7912
2024-10-30 11:15:00,496.7812,497.16
2024-10-30 11:20:00,497.17,497.6585
2024-10-30 11:25:00,497.6386,498.4162
2024-10-30 11:30:00,498.4162,497.6685
2024-10-30 11:35:00,497.6585,497.8778
2024-10-30 11:40:00,497.8978,498.197
2024-10-30 11:45:00,498.2367,498.1869
2024-10-30 11:50:00,498.1146,498.1969
2024-10-30 11:55:00,498.2567,498.137
2024-10-30 12:00:00,498.1071,498.1321
2024-10-30 12:05:00,498.152,497.8878
2024-10-30 12:10:00,497.8579,497.7084
2024-10-30 12:15:00,497.7283,497.4591
2024-10-30 12:20:00,497.4491,497.5389
2024-10-30 12:25:00,497.509,497.6286
2024-10-30 12:30:00,497.6186,497.8081
2024-10-30 12:35:00,497.828,497.8081
2024-10-30 12:40:00,497.838,497.7233
2024-10-30 12:45:00,497.7233,497.9676
2024-10-30 12:50:00,497.9975,497.7682
2024-10-30 12:55:00,497.7084,497.5189
2024-10-30 13:00:00,497.509,497.5688
2024-10-30 13:05:00,497.5887,497.3195
2024-10-30 13:10:00,497.3295,497.3295
2024-10-30 13:15:00,497.3295,497.3194
2024-10-30 13:20:00,497.3195,497.3106
2024-10-30 13:25:00,497.3469,496.8609
2024-10-30 13:30:00,496.9008,496.4323
2024-10-30 13:35:00,496.4323,495.7149
2024-10-30 13:40:00,495.7045,496.173
2024-10-30 13:45:00,496.183,496.5619
2024-10-30 13:50:00,496.5817,496.2927
2024-10-30 13:55:00,496.2727,495.874
2024-10-30 14:00:00,495.864,496.2727
2024-10-30 14:05:00,496.2826,496.7313
2024-10-30 14:10:00,496.7712,496.5419
2024-10-30 14:15:00,496.5519,496.2628
2024-10-30 14:20:00,496.2678,496.6815
2024-10-30 14:25:00,496.6815,496.3525
2024-10-30 14:30:00,496.3027,496.562
2024-10-30 14:35:00,496.532,496.6017
2024-10-30 14:40:00,496.6217,496.7413
2024-10-30 14:45:00,496.7413,496.8061
2024-10-30 14:50:00,496.8111,496.6616
2024-10-30 14:55:00,496.6516,496.512
2024-10-30 15:00:00,496.512,495.9039
2024-10-30 15:05:00,495.9138,496.1033
2024-10-30 15:10:00,496.0933,496.3326
2024-10-30 15:15:00,496.3525,495.9537
2024-10-30 15:20:00,495.9637,495.8141
2024-10-30 15:25:00,495.8042,495.7244
2024-10-30 15:30:00,495.7194,495.535
2024-10-30 15:35:00,495.5151,495.7344
2024-10-30 15:40:00,495.7045,495.5119
2024-10-30 15:45:00,495.5051,495.6247
2024-10-30 15:50:00,495.6347,494.9767
2024-10-30 15:55:00,494.9767,494.887
2024-10-31 09:30:00,490.8792,488.9053
2024-10-31 09:35:00,488.8853,488.5763
2024-10-31 09:40:00,488.5862,488.3968
2024-10-31 09:45:00,488.3769,486.3531
2024-10-31 09:50:00,486.373,486.3531
2024-10-31 09:55:00,486.3531,486.1238
2024-10-31 10:00:00,486.1138,485.8646
2024-10-31 10:05:00,485.7848,485.8638
2024-10-31 10:10:00,485.8758,485.3561
2024-10-31 10:15:00,485.3162,486.6422
2024-10-31 10:20:00,486.6123,486.7319
2024-10-31 10:25:00,486.712,485.4857
2024-10-31 10:30:00,485.4658,485.2365
2024-10-31 10:35:00,485.2265,485.2764
2024-10-31 10:40:00,485.2863,485.077
2024-10-31 10:45:00,485.0471,484.2246
2024-10-31 10:50:00,484.2096,484.1897
2024-10-31 10:55:00,484.1797,484.2495
2024-10-31 11:00:00,484.2196,483.6912
2024-10-31 11:05:00,483.6713,484.4888
2024-10-31 11:10:00,484.5187,483.5367
2024-10-31 11:15:00,483.4918,484.1398
2024-10-31 11:20:00,484.1,484.5585
2024-10-31 11:25:00,484.4788,484.4589
2024-10-31 11:30:00,484.429,483.8009
2024-10-31 11:35:00,483.7809,483.6214
2024-10-31 11:40:00,483.6015,483.7411
2024-10-31 11:45:00,483.6912,483.093
2024-10-31 11:50:00,483.0831,482.8837
2024-10-31 11:55:00,482.8747,483.7909
2024-10-31 12:00:00,483.7809,483.761
2024-10-31 12:05:00,483.7241,483.9404
2024-10-31 12:10:00,483.9404,484.1498
2024-10-31 12:15:00,484.1598,484.3492
2024-10-31 12:20:00,484.3392,484.2196
2024-10-31 12:25:00,484.2146,484.2296
2024-10-31 12:30:00,484.2296,483.8806
2024-10-31 12:35:00,483.8508,484.0302
2024-10-31 12:40:00,484.0391,484.4788
2024-10-31 12:45:00,484.4589,484.1598
2024-10-31 12:50:00,484.1498,484.4788
2024-10-31 12:55:00,484.4688,484.1997
2024-10-31 13:00:00,484.1897,484.6184
2024-10-31 13:05:00,484.6085,484.7425
2024-10-31 13:10:00,484.748,484.3791
2024-10-31 13:15:00,484.3691,484.419
2024-10-31 13:20:00,484.4389,484.3891
2024-10-31 13:25:00,484.3891,483.7909
2024-10-31 13:30:00,483.771,483.5417
2024-10-31 13:35:00,483.5516,483.2625
2024-10-31 13:40:00,483.2426,483.2027
2024-10-31 13:45:00,483.2077,483.3223
2024-10-31 13:50:00,483.3024,483.1529
2024-10-31 13:55:00,483.1529,482.9834
2024-10-31 14:00:00,482.9933,482.6943
2024-10-31 14:05:00,482.6943,482.764
2024-10-31 14:10:00,482.774,482.9585
2024-10-31 14:15:00,482.9734,482.6344
2024-10-31 14:20:00,482.6544,482.9335
2024-10-31 14:25:00,482.9435,483.0631
2024-10-31 14:30:00,483.0631,482.8139
2024-10-31 14:35:00,482.8538,482.7739
2024-10-31 14:40:00,482.7591,482.9659
2024-10-31 14:45:00,482.9684,482.5248
2024-10-31 14:50:00,482.5647,482.8637
2024-10-31 14:55:00,482.8837,483.2825
2024-10-31 15:00:00,483.2675,483.4819
2024-10-31 15:05:00,483.4819,484.0302
2024-10-31 15:10:00,484.0102,484.1
2024-10-31 15:15:00,484.1049,484.3093
2024-10-31 15:20:00,484.3093,484.2844
2024-10-31 15:25:00,484.2894,484.0501
2024-10-31 15:30:00,484.0501,483.6414
2024-10-31 15:35:00,483.6613,484.0003
2024-10-31 15:40:00,484.0003,484.1598
2024-10-31 15:45:00,484.1697,485.067
2024-10-31 15:50:00,485.077,483.0432
2024-10-31 15:55:00,483.113,482.4251
2024-11-01 09:30:00,484.0202,485.057
2024-11-01 09:35:00,485.0593,485.2664
2024-11-01 09:40:00,485.2564,485.9643
2024-11-01 09:45:00,485.9543,486.0241
2024-11-01 09:50:00,486.0141,486.052
2024-11-01 09:55:00,486.034,486.383
2024-11-01 10:00:00,486.4029,485.6652
2024-11-01 10:05:00,485.6652,486.5624
2024-11-01 10:10:00,486.5525,487.5394
2024-11-01 10:15:00,487.5394,487.9682
2024-11-01 10:20:00,487.9881,488.2672
2024-11-01 10:25:00,488.2772,488.8551
2024-11-01 10:30:00,488.8654,488.5962
2024-11-01 10:35:00,488.6062,488.1875
2024-11-01 10:40:00,488.1969,487.1008
2024-11-01 10:45:00,487.1506,487.3101
2024-11-01 10:50:00,487.3101,487.0111
2024-11-01 10:55:00,486.9812,488.0379
2024-11-01 11:00:00,488.0071,488.2174
2024-11-01 11:05:00,488.2075,487.7887
2024-11-01 11:10:00,487.8086,488.7258
2024-11-01 11:15:00,488.7458,488.6062
2024-11-01 11:20:00,488.5962,488.7657
2024-11-01 11:25:00,488.7458,489.1545
2024-11-01 11:30:00,489.1744,488.7358
2024-11-01 11:35:00,488.7109,488.5664
2024-11-01 11:40:00,488.5813,488.2074
2024-11-01 11:45:00,488.2473,487.9083
2024-11-01 11:50:00,487.9482,487.9582
2024-11-01 11:55:00,487.8983,487.7289
2024-11-01 12:00:00,487.689,488.1675
2024-11-01 12:05:00,488.1426,488.327
2024-11-01 12:10:00,488.347,488.227
2024-11-01 12:15:00,488.2373,488.2657
2024-11-01 12:20:00,488.2224,488.1476
2024-11-01 12:25:00,488.1276,487.6491
2024-11-01 12:30:00,487.6501,488.4068
2024-11-01 12:35:00,488.3669,488.3469
2024-11-01 12:40:00,488.2971,487.1407
2024-11-01 12:45:00,487.1207,487.4498
2024-11-01 12:50:00,487.4597,487.5195
2024-11-01 12:55:00,487.5095,487.4307
2024-11-01 13:00:00,487.4597,487.2404
2024-11-01 13:05:00,487.34,486.7419
2024-11-01 13:10:00,486.7219,487.3401
2024-11-01 13:15:00,487.3351,487.6039
2024-11-01 13:20:00,487.5694,488.1576
2024-11-01 13:25:00,488.0879,488.2872
2024-11-01 13:30:00,488.2872,486.8814
2024-11-01 13:35:00,486.8366,486.5924
2024-11-01 13:40:00,486.6024,486.4777
2024-11-01 13:45:00,486.5026,486.6123
2024-11-01 13:50:00,486.6023,487.1108
2024-11-01 13:55:00,487.1207,486.1736
2024-11-01 14:00:00,486.1637,486.5724
2024-11-01 14:05:00,486.5824,485.8696
2024-11-01 14:10:00,485.8696,485.9988
2024-11-01 14:15:00,485.9942,485.7748
2024-11-01 14:20:00,485.7549,486.5325
2024-11-01 14:25:00,486.5425,486.2534
2024-11-01 14:30:00,486.2236,486.3331
2024-11-01 14:35:00,486.3132,486.3132
2024-11-01 14:40:00,486.3232,486.3232
2024-11-01 14:45:00,486.2933,486.2833
2024-11-01 14:50:00,486.2833,486.1936
2024-11-01 14:55:00,486.1836,486.3531
2024-11-01 15:00:00,486.3431,486.363
2024-11-01 15:05:00,486.373,487.0311
2024-11-01 15:10:00,487.0509,487.2304
2024-11-01 15:15:00,487.2204,487.1306
2024-11-01 15:20:00,487.1207,486.8515
2024-11-01 15:25:00,486.8914,486.1736
2024-11-01 15:30:00,486.1537,486.2933
2024-11-01 15:35:00,486.3032,486.393
2024-11-01 15:40:00,486.373,486.4328
2024-11-01 15:45:00,486.4129,486.1537
2024-11-01 15:50:00,486.1337,486.2035
2024-11-01 15:55:00,486.1936,485.9144
2024-11-04 09:30:00,485.3362,483.5815
2024-11-04 09:35:00,483.6314,483.4519
2024-11-04 09:40:00,483.442,485.0869
2024-11-04 09:45:00,485.1069,485.5754
2024-11-04 09:50:00,485.5655,485.1518
2024-11-04 09:55:00,485.1468,485.6715
2024-11-04 10:00:00,485.6452,485.725
2024-11-04 10:05:00,485.7599,485.6751
2024-11-04 10:10:00,485.6452,485.5256
2024-11-04 10:15:00,485.5356,486.2833
2024-11-04 10:20:00,486.3032,487.2095
2024-11-04 10:25:00,487.1905,486.8516
2024-11-04 10:30:00,486.8416,486.8914
2024-11-04 10:35:00,486.9014,486.4727
2024-11-04 10:40:00,486.4727,486.9294
2024-11-04 10:45:00,486.9413,487.4397
2024-11-04 10:50:00,487.4397,487.2404
2024-11-04 10:55:00,487.2105,486.9114
2024-11-04 11:00:00,486.9213,487.1595
2024-11-04 11:05:00,487.0908,487.2105
2024-11-04 11:10:00,487.2503,487.5893
2024-11-04 11:15:00,487.5893,487.0908
2024-11-04 11:20:00,487.0908,486.6621
2024-11-04 11:25:00,486.6821,486.7319
2024-11-04 11:30:00,486.7319,485.9842
2024-11-04 11:35:00,485.9643,485.4857
2024-11-04 11:40:00,485.4359,485.057
2024-11-04 11:45:00,484.9972,484.5835
2024-11-04 11:50:00,484.5635,484.2694
2024-11-04 11:55:00,484.2395,484.3293
2024-11-04 12:00:00,484.3592,484.0601
2024-11-04 12:05:00,484.0547,483.2725
2024-11-04 12:10:00,483.2526,483.8906
2024-11-04 12:15:00,483.8806,483.9703
2024-11-04 12:20:00,483.9206,484.8676
2024-11-04 12:25:00,484.8676,485.2066
2024-11-04 12:30:00,485.1966,485.2664
2024-11-04 12:35:00,485.2764,485.2614
2024-11-04 12:40:00,485.2764,485.3462
2024-11-04 12:45:00,485.3462,485.8342
2024-11-04 12:50:00,485.8347,485.6751
2024-11-04 12:55:00,485.6702,485.5256
2024-11-04 13:00:00,485.5256,485.3661
2024-11-04 13:05:00,485.386,484.7841
2024-11-04 13:10:00,484.8776,485.8147
2024-11-04 13:15:00,485.7549,485.8297
2024-11-04 13:20:00,485.7649,486.2235
2024-11-04 13:25:00,486.2334,485.7649
2024-11-04 13:30:00,485.6652,485.8347
2024-11-04 13:35:00,485.805,486.064
2024-11-04 13:40:00,486.0939,486.2933
2024-11-04 13:45:00,486.2933,486.4926
2024-11-04 13:50:00,486.4528,486.1936
2024-11-04 13:55:00,486.1937,486.0041
2024-11-04 14:00:00,486.034,486.044
2024-11-04 14:05:00,486.051,486.1536
2024-11-04 14:10:00,486.1238,486.3032
2024-11-04 14:15:00,486.3132,486.0839
2024-11-04 14:20:00,486.064,485.9443
2024-11-04 14:25:00,485.9543,485.6552
2024-11-04 14:30:00,485.6253,486.0939
2024-11-04 14:35:00,486.1038,486.2534
2024-11-04 14:40:00,486.2535,485.9842
2024-11-04 14:45:00,486.0041,485.8745
2024-11-04 14:50:00,485.8646,485.8347
2024-11-04 14:55:00,485.8347,485.735
2024-11-04 15:00:00,485.6751,485.5256
2024-11-04 15:05:00,485.5106,485.5455
2024-11-04 15:10:00,485.5206,485.2505
2024-11-04 15:15:00,485.2303,485.4958
2024-11-04 15:20:00,485.5256,485.6353
2024-11-04 15:25:00,485.6403,485.287
2024-11-04 15:30:00,485.2664,484.728
2024-11-04 15:35:00,484.7679,484.4388
2024-11-04 15:40:00,484.429,484.8626
2024-11-04 15:45:00,484.8477,484.8955
2024-11-04 15:50:00,484.9075,484.8078
2024-11-04 15:55:00,484.7879,484.4788
2024-11-05 09:30:00,486.1238,487.5335
2024-11-05 09:35:00,487.5394,487.998
2024-11-05 09:40:00,488.0678,487.6989
2024-11-05 09:45:00,487.674,488.4566
2024-11-05 09:50:00,488.5165,488.9692
2024-11-05 09:55:00,488.9152,489.4487
2024-11-05 10:00:00,489.3838,489.5732
2024-11-05 10:05:00,489.5832,489.3938
2024-11-05 10:10:00,489.4137,489.1146
2024-11-05 10:15:00,489.1246,489.1744
2024-11-05 10:20:00,489.1645,489.8018
2024-11-05 10:25:00,489.8025,488.8355
