timestamp,open,high,low,close,volume,sentiment_score
2024-10-15 18:30:00,489.0748,489.1246,489.0548,489.0698,6173,0.53947
2024-10-15 18:35:00,489.1047,489.2542,489.1047,489.2143,9982,0.53912
2024-10-15 18:40:00,489.2044,489.2642,489.0249,489.0548,1727,0.53878
2024-10-15 18:45:00,489.005,489.1744,489.005,489.1744,4770,0.53844
2024-10-15 18:50:00,489.1346,489.4935,489.1146,489.4486,4241,0.5381
2024-10-15 18:55:00,489.4436,489.4935,489.3938,489.4586,4127,0.53777
2024-10-15 19:00:00,489.4835,489.7726,489.4835,489.7527,9900,0.53744
2024-10-15 19:05:00,489.6929,489.6929,489.4735,489.638,3382,0.53711
2024-10-15 19:10:00,489.6161,489.7128,489.5234,489.5722,1001,0.53678
2024-10-15 19:15:00,489.5533,489.6829,489.5034,489.6679,2969,0.53646
2024-10-15 19:20:00,489.653,489.6929,489.5333,489.6051,2156,0.53614
2024-10-15 19:25:00,489.6138,489.6729,489.6031,489.6729,7254,0.53582
2024-10-15 19:30:00,489.653,489.7028,489.5653,489.6829,2668,0.53551
2024-10-15 19:35:00,489.6929,489.7228,489.6231,489.643,2312,0.5352
2024-10-15 19:40:00,489.643,489.7427,489.5732,489.6929,5073,0.53489
2024-10-15 19:45:00,489.7427,489.8623,489.7078,489.7228,8456,0.53458
2024-10-15 19:50:00,489.6978,489.7028,489.5343,489.6131,2449,0.53428
2024-10-15 19:55:00,489.623,489.6829,489.4037,489.5333,6805,0.53398
2024-10-16 04:00:00,489.7028,490.5801,489.7028,490.301,9487,0.5136
2024-10-16 04:05:00,490.2013,490.2711,489.8923,489.9919,4142,0.51348
2024-10-16 04:10:00,490.0019,490.2113,489.7626,489.8424,2159,0.51336
2024-10-16 04:15:00,489.7228,489.8225,489.5333,489.7527,4179,0.51324
2024-10-16 04:20:00,489.6729,489.7128,489.324,489.3838,5015,0.51312
2024-10-16 04:25:00,489.3738,489.7826,489.2044,489.7826,6355,0.51301
2024-10-16 04:30:00,489.7826,489.8025,489.5832,489.6031,3000,0.5129
2024-10-16 04:35:00,489.5832,489.8324,489.3439,489.7527,1972,0.51279
2024-10-16 04:40:00,489.7826,489.7826,489.5433,489.7726,4748,0.51268
2024-10-16 04:45:00,489.7327,489.9022,489.663,489.7527,3715,0.51257
2024-10-16 04:50:00,489.6829,489.8723,489.663,489.7327,3471,0.51246
2024-10-16 04:55:00,489.7726,489.8823,489.663,489.7228,1329,0.51235
2024-10-16 05:00:00,489.7826,490.0119,489.7527,489.972,4227,0.51224
2024-10-16 05:05:00,489.9222,490.2711,489.8524,490.2711,2220,0.51213
2024-10-16 05:10:00,490.2113,490.2611,490.0617,490.2611,1081,0.51202
2024-10-16 05:15:00,490.2611,490.3409,490.0219,490.0219,3834,0.51191
2024-10-16 05:20:00,490.0219,490.0318,489.7926,489.8424,1878,0.51181
2024-10-16 05:25:00,489.8424,489.8424,489.6031,489.6929,1260,0.51171
2024-10-16 05:30:00,489.6829,489.972,489.6829,489.7427,1080,0.51161
2024-10-16 05:35:00,489.7527,489.9222,489.6729,489.9022,974,0.51151
2024-10-16 05:40:00,489.8923,489.962,489.7826,489.8823,373,0.51141
2024-10-16 05:45:00,489.7028,489.7926,489.6231,489.7926,1487,0.51131
2024-10-16 05:50:00,489.8125,489.8923,489.7626,489.7926,17516,0.6887
2024-10-16 05:55:00,489.8025,489.8823,489.7427,489.8823,1346,0.68705
2024-10-16 06:00:00,489.9022,489.982,489.7826,489.7826,1529,0.68541
2024-10-16 06:05:00,489.7826,489.9022,489.6729,489.7128,1592,0.68379
2024-10-16 06:10:00,489.7028,489.7527,489.633,489.7527,12228,0.68218
2024-10-16 06:15:00,489.7427,489.7527,489.5533,489.7427,6147,0.68058
2024-10-16 06:20:00,489.7427,489.8524,489.6929,489.8524,1329,0.59934
2024-10-16 06:25:00,489.8524,489.8923,489.8025,489.8025,781,0.59847
2024-10-16 06:30:00,489.8225,489.8623,489.7427,489.8424,1399,0.59761
2024-10-16 06:35:00,489.8424,489.9919,489.8424,489.9022,2287,0.59675
2024-10-16 06:40:00,489.9022,489.9022,489.8025,489.8225,317,0.5959
2024-10-16 06:45:00,489.8025,489.8623,489.7427,489.8623,776,0.59506
2024-10-16 06:50:00,489.8524,489.8623,489.8025,489.8025,427,0.59423
2024-10-16 06:55:00,489.8623,489.9122,489.8524,489.8524,508,0.5934
2024-10-16 07:00:00,489.8723,489.966,489.8225,489.8623,2440,0.59258
2024-10-16 07:05:00,489.8225,490.0019,489.7028,489.962,4513,0.59177
2024-10-16 07:10:00,490.0019,490.1415,490.0019,490.1415,10396,0.58177
2024-10-16 07:15:00,490.1415,490.2611,490.1016,490.2611,14994,0.58105
2024-10-16 07:20:00,490.2611,490.2711,490.1415,490.2013,3585,0.58034
2024-10-16 07:25:00,490.2312,490.3748,490.1415,490.311,4363,0.57964
2024-10-16 07:30:00,490.311,490.3708,490.2212,490.301,3075,0.57894
2024-10-16 07:35:00,490.291,490.4007,490.1614,490.1754,2523,0.57825
2024-10-16 07:40:00,490.1415,490.1415,489.9919,490.1016,4771,0.57756
2024-10-16 07:45:00,490.0219,490.2711,490.0219,490.0817,7455,0.57688
2024-10-16 07:50:00,490.0916,490.1216,489.982,490.0119,3124,0.63903
2024-10-16 07:55:00,490.0318,490.2512,490.0318,490.1913,7304,0.63781
2024-10-16 08:00:00,489.8125,490.64,488.987,490.0119,119270,0.6366
2024-10-16 08:05:00,489.3539,490.0617,489.3524,489.9919,10208,0.6354
2024-10-16 08:10:00,490.0518,490.0518,489.8574,489.8623,21753,0.63421
2024-10-16 08:15:00,489.9321,489.9321,489.7527,489.8025,6401,0.63303
2024-10-16 08:20:00,489.8225,489.8225,489.633,489.7926,11623,0.63186
2024-10-16 08:25:00,489.7826,489.8923,489.7427,489.8025,15908,0.62178
2024-10-16 08:30:00,489.8524,489.8623,489.6132,489.7726,8284,0.62071
2024-10-16 08:35:00,489.7922,489.7926,489.5034,489.6231,18670,0.61965
2024-10-16 08:40:00,489.6131,489.633,489.4337,489.4536,12004,0.6186
2024-10-16 08:45:00,489.5034,498.3813,489.3539,489.7078,165259,0.61756
2024-10-16 08:50:00,489.7128,489.8923,489.6779,489.8025,71932,0.61653
2024-10-16 08:55:00,489.8025,489.8324,489.5333,489.633,36168,0.61551
2024-10-16 09:00:00,489.5932,489.9521,489.5732,489.9341,16206,0.6145
2024-10-16 09:05:00,489.962,490.0219,489.9122,489.9471,14832,0.6135
2024-10-16 09:10:00,489.9521,490.2305,489.8374,490.1814,18839,0.61251
2024-10-16 09:15:00,490.1913,490.2412,489.9521,489.972,16909,0.61152
2024-10-16 09:20:00,489.9521,489.9521,489.663,489.8923,26014,0.61054
2024-10-16 09:25:00,489.9022,489.982,489.5234,489.6031,36204,0.60957
2024-10-16 09:30:00,489.6829,489.7327,488.3618,488.4367,779968,0.81394
2024-10-16 09:35:00,488.4168,488.8155,487.63,487.6441,866605,0.81119
2024-10-16 09:40:00,487.6495,488.5364,486.9512,487.0509,445888,0.80846
2024-10-16 09:45:00,487.041,487.37,486.6322,487.1108,582793,0.80576
2024-10-16 09:50:00,487.1307,487.1506,486.393,487.021,705224,0.80308
2024-10-16 09:55:00,487.016,487.1207,486.3032,486.5125,438899,0.80042
2024-10-16 10:00:00,486.4827,487.3999,486.0839,487.3321,535913,0.79779
2024-10-16 10:05:00,487.3476,488.018,487.0111,487.9992,519227,0.79518
2024-10-16 10:10:00,488.008,488.5464,487.8286,488.3968,363447,0.79259
2024-10-16 10:15:00,488.4168,488.5065,487.9183,488.007,446939,0.79003
2024-10-16 10:20:00,488.05,489.1246,488.0379,489.0349,301496,0.78749
2024-10-16 10:25:00,489.0249,489.5234,488.9252,489.1047,941887,0.78497
2024-10-16 10:30:00,489.1047,489.3738,488.6461,488.9751,335582,0.78247
2024-10-16 10:35:00,488.9726,489.0018,487.7787,487.8486,304977,0.78
2024-10-16 10:40:00,487.8535,488.1177,487.031,487.36,456331,0.77755
2024-10-16 10:45:00,487.3351,487.8983,487.2903,487.7987,236830,0.77512
2024-10-16 10:50:00,487.8086,488.4666,487.7737,487.998,260093,0.77271
2024-10-16 10:55:00,488.018,488.1775,487.5893,487.6641,230456,0.77032
2024-10-16 11:00:00,487.7039,488.0778,487.5095,487.7787,133425,0.76795
2024-10-16 11:05:00,487.7887,488.0379,487.4896,487.9382,153801,0.7656
2024-10-16 11:10:00,487.9557,488.7358,487.9557,488.4367,277337,0.76327
2024-10-16 11:15:00,488.4468,488.7757,488.4068,488.5065,123401,0.76096
2024-10-16 11:20:00,488.5264,488.9151,488.0479,488.2373,187472,0.75867
2024-10-16 11:25:00,488.2273,488.666,488.1927,488.6461,93840,0.7564
2024-10-16 11:30:00,488.6361,488.666,488.3171,488.4965,122328,0.75415
2024-10-16 11:35:00,488.4766,488.9751,488.2273,488.6062,202090,0.75192
2024-10-16 11:40:00,488.6062,489.005,488.4965,488.4965,239630,0.74971
2024-10-16 11:45:00,488.4666,488.4666,487.8585,487.972,235662,0.74752
2024-10-16 11:50:00,487.998,488.0977,487.6391,487.7588,146691,0.74535
2024-10-16 11:55:00,487.7388,487.9183,487.6108,487.7289,106461,0.7432
2024-10-16 12:00:00,487.7089,488.1276,487.6292,487.9283,144655,0.74107
2024-10-16 12:05:00,487.9283,488.2453,487.7289,488.1176,187325,0.73896
2024-10-16 12:10:00,488.1177,488.3221,487.7589,487.9559,89338,0.73687
2024-10-16 12:15:00,487.9382,488.0399,487.7189,487.8982,138935,0.73479
2024-10-16 12:20:00,487.8884,488.3071,487.8286,488.2273,96609,0.73273
2024-10-16 12:25:00,488.2273,488.5264,488.2074,488.4018,256516,0.73069
2024-10-16 12:30:00,488.4068,488.8255,488.2872,488.3269,147158,0.72867
2024-10-16 12:35:00,488.3221,488.4356,488.1974,488.3769,65328,0.72667
2024-10-16 12:40:00,488.4068,488.681,488.3869,488.4965,135207,0.72468
2024-10-16 12:45:00,488.4965,488.5962,488.2473,488.2672,210957,0.72271
2024-10-16 12:50:00,488.2622,488.7716,488.2622,488.7557,116417,0.72076
2024-10-16 12:55:00,488.7757,489.2044,488.7258,489.1495,324513,0.71883
2024-10-16 13:00:00,489.1545,489.4337,488.9053,489.1296,149018,0.71691
2024-10-16 13:05:00,489.0648,489.2044,488.7557,488.9152,200843,0.71501
2024-10-16 13:10:00,488.9053,489.0797,488.7657,488.8456,79620,0.71313
2024-10-16 13:15:00,488.8779,489.0847,488.4566,488.5762,127420,0.71126
2024-10-16 13:20:00,488.5563,488.7109,488.3968,488.4716,80952,0.70941
2024-10-16 13:25:00,488.4566,488.9053,488.4566,488.6062,116124,0.70758
2024-10-16 13:30:00,488.5974,488.9152,488.5663,488.9152,80472,0.70576
2024-10-16 13:35:00,488.9252,489.0149,488.5763,488.6062,78548,0.70396
2024-10-16 13:40:00,488.5862,489.0448,488.5364,489.005,137887,0.70217
2024-10-16 13:45:00,489.005,489.2442,488.9651,489.1744,390251,0.7004
2024-10-16 13:50:00,489.1645,489.2941,488.9551,488.985,232343,0.69864
2024-10-16 13:55:00,488.995,489.2243,488.985,489.1844,192047,0.6969
2024-10-16 14:00:00,489.1844,489.1944,489.0349,489.0498,109496,0.69517
2024-10-16 14:05:00,489.0448,489.1844,488.7557,489.0148,142467,0.69346
2024-10-16 14:10:00,489.0349,489.3041,489.005,489.1844,98850,0.69177
2024-10-16 14:15:00,489.1645,489.3738,489.0848,489.2891,163576,0.69009
2024-10-16 14:20:00,489.2841,490.1814,489.2442,490.1495,378638,0.68842
2024-10-16 14:25:00,490.1515,490.1913,489.633,489.9919,177693,0.68677
2024-10-16 14:30:00,489.962,490.1913,489.643,489.7128,271668,0.68513
2024-10-16 14:35:00,489.7327,489.8225,489.5732,489.6829,188377,0.68351
2024-10-16 14:40:00,489.6829,489.8623,489.6031,489.8523,101079,0.6819
2024-10-16 14:45:00,489.8425,489.9222,489.7109,489.8623,166364,0.68031
2024-10-16 14:50:00,489.8723,489.9919,489.6729,489.7427,100749,0.67873
2024-10-16 14:55:00,489.7617,489.9919,489.6829,489.7626,212810,0.67716
2024-10-16 15:00:00,489.7626,489.7726,489.5483,489.7228,153586,0.67561
2024-10-16 15:05:00,489.7178,489.8125,489.6181,489.7801,186547,0.67407
2024-10-16 15:10:00,489.7926,489.982,489.633,489.7327,127614,0.67254
2024-10-16 15:15:00,489.7327,489.9022,489.633,489.6929,138821,0.67103
2024-10-16 15:20:00,489.7028,489.7526,489.3041,489.3738,202221,0.66953
2024-10-16 15:25:00,489.3838,489.5932,489.334,489.4742,126907,0.66804
2024-10-16 15:30:00,489.4835,489.643,489.2093,489.6419,251482,0.66657
2024-10-16 15:35:00,489.635,489.64,489.314,489.3439,217115,0.66511
2024-10-16 15:40:00,489.334,489.4791,489.314,489.3539,183906,0.66366
2024-10-16 15:45:00,489.3439,489.4734,489.1944,489.4734,149644,0.66223
2024-10-16 15:50:00,489.4636,489.5333,489.0748,489.4237,358700,0.66081
2024-10-16 15:55:00,489.4037,489.6231,489.3041,489.4337,1341238,0.6594
2024-10-16 16:00:00,489.4237,489.663,489.1105,489.2941,1019364,0.658
2024-10-16 16:05:00,489.3041,489.4735,489.0349,489.1196,101944,0.65662
2024-10-16 16:10:00,489.1242,489.4654,489.0748,489.1346,445446,0.65525
2024-10-16 16:15:00,489.4137,489.4237,488.8056,488.8853,25480,0.65389
2024-10-16 16:20:00,488.8953,489.005,488.7757,489.005,20701,0.65254
2024-10-16 16:25:00,488.995,489.4137,488.985,489.1057,306122,0.6512
2024-10-16 16:30:00,489.1445,489.2741,489.1346,489.2642,35216,0.64988
2024-10-16 16:35:00,489.2542,489.3041,489.2044,489.2343,17236,0.64857
2024-10-16 16:40:00,489.2343,489.3838,489.2044,489.2343,81342,0.64727
2024-10-16 16:45:00,489.2243,489.2542,489.0548,489.1146,6545,0.64598
2024-10-16 16:50:00,489.1346,489.1844,488.8554,488.8843,23700,0.6447
2024-10-16 16:55:00,488.8953,489.0448,488.8754,489.0249,3982,0.64343
2024-10-16 17:00:00,488.9352,489.4137,488.9352,488.99,179921,0.64217
2024-10-16 17:05:00,488.9751,489.1047,488.9751,489.0847,1153,0.64092
2024-10-16 17:10:00,489.0498,489.0847,489.0149,489.0847,567,0.63969
2024-10-16 17:15:00,489.0249,489.0947,489.0149,489.0548,514,0.63847
2024-10-16 17:20:00,489.0548,489.1047,489.0149,489.0548,437,0.63726
2024-10-16 17:25:00,489.0498,489.1545,467.4209,489.1047,1549,0.63606
2024-10-16 17:30:00,489.1545,489.1545,489.0149,489.1047,215,0.63487
2024-10-16 17:35:00,489.1047,489.1346,489.0149,489.1047,408,0.63369
2024-10-16 17:40:00,489.1146,489.1146,489.0249,489.1047,747,0.63252
2024-10-16 17:45:00,489.1027,489.1047,489.0249,489.0548,321,0.63136
2024-10-16 17:50:00,489.0548,489.0817,489.0249,489.0249,574,0.63021
2024-10-16 17:55:00,489.0548,489.1047,489.0149,489.0748,1051,0.62907
2024-10-16 18:00:00,489.005,489.1545,488.9252,489.0748,5092,0.62794
2024-10-16 18:05:00,489.0249,489.0249,488.8205,488.8205,4132,0.62682
2024-10-16 18:10:00,488.8833,488.8903,488.7757,488.8853,1084,0.62571
2024-10-16 18:15:00,488.8953,489.0467,488.8554,489.0149,1192,0.62461
2024-10-16 18:20:00,488.9252,489.0149,488.8604,488.9152,3800,0.62352
2024-10-16 18:25:00,488.9352,488.9651,488.8604,488.9601,953,0.62244
2024-10-16 18:30:00,488.9352,489.0623,488.9352,489.0548,1106,0.62137
2024-10-16 18:35:00,489.0648,489.0648,488.8056,488.9751,2088,0.62031
2024-10-16 18:40:00,488.9501,488.9751,488.9053,488.9451,178,0.61926
2024-10-16 18:45:00,488.9651,489.0448,488.9053,488.9053,2296,0.61822
2024-10-16 18:50:00,488.9551,489.0548,488.9352,489.0548,1552,0.61718
2024-10-16 18:55:00,489.0541,489.0748,489.0149,489.0548,9124,0.61615
2024-10-16 19:00:00,489.0548,489.0548,488.8853,488.9152,9707,0.61513
2024-10-16 19:05:00,488.9352,489.3539,488.7358,488.8155,11454,0.61412
2024-10-16 19:10:00,488.8155,488.9451,488.8081,488.9252,4504,0.61312
2024-10-16 19:15:00,488.9259,488.9259,488.8155,488.8553,2537,0.61213
2024-10-16 19:20:00,488.8754,488.8853,488.8455,488.8554,1603,0.61115
2024-10-16 19:25:00,488.8554,488.8754,488.8255,488.8654,2155,0.61018
2024-10-16 19:30:00,488.8654,488.9219,488.666,488.6859,4614,0.60921
2024-10-16 19:35:00,488.6859,488.7557,488.6162,488.7059,12399,0.60825
2024-10-16 19:40:00,488.676,488.7557,488.656,488.7557,10890,0.6073
2024-10-16 19:45:00,488.7557,488.8355,488.666,488.681,3511,0.60636
2024-10-16 19:50:00,488.7059,488.7757,488.6585,488.7158,593,0.60543
2024-10-16 19:55:00,488.7059,488.7158,488.6162,488.6959,7787,0.60451
2024-10-17 04:00:00,490.62,492.4444,490.62,492.1454,27437,0.69984
2024-10-17 04:05:00,492.1753,492.275,491.7266,491.8662,2924,0.69809
2024-10-17 04:10:00,491.9958,492.1653,491.946,492.1354,4591,0.69635
2024-10-17 04:15:00,492.0756,492.255,492.0457,492.1155,2678,0.69463
2024-10-17 04:20:00,492.1553,492.3448,492.1454,492.265,4055,0.69292
2024-10-17 04:25:00,492.255,492.5043,492.1952,492.5043,8006,0.69123
2024-10-17 04:30:00,492.5142,492.8333,492.4943,492.5641,6720,0.68955
2024-10-17 04:35:00,492.6837,492.7037,492.5142,492.604,2191,0.68789
2024-10-17 04:40:00,492.584,492.6638,492.5142,492.5541,1731,0.68624
2024-10-17 04:45:00,492.594,492.8432,492.5342,492.8133,5895,0.68461
2024-10-17 04:50:00,492.8333,493.0725,492.8034,493.0725,2915,0.68299
2024-10-17 04:55:00,493.0426,493.0626,492.8333,493.0426,9776,0.68139
2024-10-17 05:00:00,493.0127,493.1623,492.9629,493.1124,6166,0.6798
2024-10-17 05:05:00,493.0925,493.3218,493.0227,493.0626,4951,0.67822
2024-10-17 05:10:00,493.0825,493.1722,492.8333,492.8333,1724,0.67666
2024-10-17 05:15:00,492.8432,493.0327,492.7934,492.8034,5428,0.67511
2024-10-17 05:20:00,492.8432,492.9429,492.7834,492.8632,3526,0.66227
2024-10-17 05:25:00,492.8931,492.9629,492.7734,492.8034,2512,0.67734
2024-10-17 05:30:00,492.7734,492.7834,492.4444,492.4444,6800,0.67579
2024-10-17 05:35:00,492.5242,492.7834,492.4744,492.7834,8958,0.67425
2024-10-17 05:40:00,492.8532,492.8931,492.7535,492.8632,1493,0.67272
2024-10-17 05:45:00,492.8233,493.0526,492.7934,492.913,3116,0.67121
2024-10-17 05:50:00,492.913,493.1224,492.913,493.0626,6659,0.66971
2024-10-17 05:55:00,493.0825,493.0825,492.8632,492.923,3682,0.66822
2024-10-17 06:00:00,492.923,493.1623,492.923,493.0825,742,0.66675
2024-10-17 06:05:00,493.0825,493.2719,493.0825,493.1922,4829,0.66529
2024-10-17 06:10:00,493.1922,493.5212,493.1423,493.4414,10698,0.66384
2024-10-17 06:15:00,493.4514,493.561,493.3916,493.4813,2461,0.6624
2024-10-17 06:20:00,493.5212,493.561,493.4414,493.4813,4990,0.66098
2024-10-17 06:25:00,493.5311,493.5511,493.3517,493.4215,1983,0.65957
2024-10-17 06:30:00,493.4414,493.5311,493.3916,493.4115,15494,0.65817
2024-10-17 06:35:00,493.4115,493.4613,493.3716,493.4414,1241,0.65678
2024-10-17 06:40:00,493.4613,493.6109,493.4414,493.4713,11465,0.65541
2024-10-17 06:45:00,493.5311,493.6906,493.5112,493.6009,11308,0.65405
2024-10-17 06:50:00,493.6009,493.9399,493.6009,493.9399,17736,0.6527
2024-10-17 06:55:00,493.9698,494.0296,493.8402,493.9,7242,0.65136
2024-10-17 07:00:00,493.8601,493.89,493.3517,493.4015,35120,0.65003
2024-10-17 07:05:00,493.4115,493.5909,493.4115,493.4613,8176,0.64872
2024-10-17 07:10:00,493.4912,493.6508,493.4215,493.571,106901,0.64742
2024-10-17 07:15:00,493.5909,493.6807,493.4414,493.5022,12864,0.64613
2024-10-17 07:20:00,493.4912,493.5511,493.4414,493.4813,6468,0.64485
2024-10-17 07:25:00,493.4414,493.561,493.3218,493.4613,5310,0.64358
2024-10-17 07:30:00,493.4813,493.561,493.4414,493.5012,14110,0.64232
2024-10-17 07:35:00,493.5212,493.7106,493.3517,493.7006,62655,0.64107
2024-10-17 07:40:00,493.6906,493.6906,493.3816,493.3816,4358,0.63983
2024-10-17 07:45:00,493.3816,493.4713,493.3517,493.3517,4785,0.6386
2024-10-17 07:50:00,493.3517,493.4912,493.2919,493.4912,12365,0.63739
2024-10-17 07:55:00,493.4713,493.6308,493.4713,493.6009,7210,0.63619
2024-10-17 08:00:00,491.9579,493.9498,488.1875,493.7106,185046,0.635
2024-10-17 08:05:00,493.6607,493.7903,489.4137,493.6508,13761,0.63382
2024-10-17 08:10:00,493.6906,493.89,493.6113,493.8003,10840,0.63265
2024-10-17 08:15:00,493.8402,494.0296,489.4137,493.8801,11304,0.63149
2024-10-17 08:20:00,493.8402,493.9,493.7405,493.7662,10564,0.63034
2024-10-17 08:25:00,493.7804,493.7804,493.4215,493.5909,27709,0.6292
2024-10-17 08:30:00,493.6906,494.6377,493.4414,493.7006,72981,0.62807
2024-10-17 08:35:00,493.7006,494.2179,493.6523,494.2091,11463,0.62695
2024-10-17 08:40:00,494.2091,494.2355,493.6308,493.6607,35499,0.62584
2024-10-17 08:45:00,493.6607,493.9897,489.4137,493.9199,21448,0.65488
2024-10-17 08:50:00,493.9199,494.239,493.91,494.219,12333,0.65352
2024-10-17 08:55:00,494.211,494.6278,494.2091,494.6278,185617,0.65218
2024-10-17 09:00:00,494.5879,494.9269,489.0748,494.8371,62235,0.65085
2024-10-17 09:05:00,494.8471,495.4253,494.7776,495.2858,46264,0.64953
2024-10-17 09:10:00,495.2858,495.2957,495.0365,495.0864,30807,0.64822
2024-10-17 09:15:00,495.0365,495.2559,494.9897,495.1876,39007,0.64692
2024-10-17 09:20:00,495.216,495.216,495.0066,495.0664,41297,0.64563
2024-10-17 09:25:00,495.0465,495.1063,494.887,494.9264,81333,0.64435
2024-10-17 09:30:00,494.9269,494.9767,492.4843,492.6737,1663696,0.64309
2024-10-17 09:35:00,492.6837,492.6837,490.8394,491.617,1682068,0.57671
2024-10-17 09:40:00,491.607,492.4145,491.3976,491.926,525618,0.57604
2024-10-17 09:45:00,491.946,492.7535,491.8862,492.6139,475860,0.57537
2024-10-17 09:50:00,492.604,493.3028,492.4943,492.8731,362979,0.63456
2024-10-17 09:55:00,492.8831,492.903,491.3578,491.5671,460259,0.63338
2024-10-17 10:00:00,491.6269,492.0158,490.1515,490.6898,660635,0.63221
2024-10-17 10:05:00,490.7397,491.1085,490.2013,490.2349,427082,0.63105
2024-10-17 10:10:00,490.311,491.2481,490.0419,491.1846,382903,0.6299
2024-10-17 10:15:00,491.1707,491.5562,490.8593,491.4276,280554,0.62876
2024-10-17 10:20:00,491.4575,492.3248,491.267,492.1753,407166,0.62763
2024-10-17 10:25:00,492.1852,492.3248,490.7995,491.8661,411850,0.62651
2024-10-17 10:30:00,491.9124,492.1156,491.5273,491.7865,197627,0.6254
2024-10-17 10:35:00,491.7965,491.8362,490.8493,491.2979,268064,0.6243
2024-10-17 10:40:00,491.322,491.946,490.4705,491.0188,297534,0.62321
2024-10-17 10:45:00,490.9839,491.2481,490.7033,490.9291,277739,0.62213
2024-10-17 10:50:00,490.959,491.0188,490.291,490.9211,295663,0.62106
2024-10-17 10:55:00,490.9291,491.2381,490.7297,490.8194,329491,0.78166
2024-10-17 11:00:00,490.8394,490.9989,490.1614,490.1614,277026,0.77919
2024-10-17 11:05:00,490.1515,491.4993,490.0717,491.3877,407969,0.77674
2024-10-17 11:10:00,491.3877,491.8263,491.2082,491.8163,268194,0.77432
2024-10-17 11:15:00,491.8359,491.9858,491.278,491.3079,241931,0.77192
2024-10-17 11:20:00,491.298,491.7067,491.1384,491.6868,139252,0.76954
2024-10-17 11:25:00,491.6668,492.1454,491.6469,492.0855,228049,0.76718
2024-10-17 11:30:00,492.0656,492.3747,491.8965,492.3394,233764,0.76484
2024-10-17 11:35:00,492.3348,492.6837,492.0058,492.5317,309137,0.76252
2024-10-17 11:40:00,492.5441,492.6637,492.3647,492.3847,139625,0.76022
2024-10-17 11:45:00,492.4345,492.5441,492.2251,492.4345,114069,0.75794
2024-10-17 11:50:00,492.3846,492.6538,492.3756,492.5142,90426,0.75568
2024-10-17 11:55:00,492.4943,493.4215,492.4843,493.3716,304905,0.75344
2024-10-17 12:00:00,493.3616,493.8402,493.1523,493.3007,441817,0.75122
2024-10-17 12:05:00,493.2719,493.561,493.0915,493.1822,188038,0.74902
2024-10-17 12:10:00,493.1523,493.2817,492.8233,493.0426,160706,0.74684
2024-10-17 12:15:00,493.041,493.1423,492.8133,493.0825,107600,0.74468
2024-10-17 12:20:00,493.0798,493.1822,492.8134,493.0626,128367,0.74254
2024-10-17 12:25:00,493.0526,493.0809,492.5441,492.7784,228016,0.74042
2024-10-17 12:30:00,492.7734,492.7734,491.946,492.1862,264891,0.73831
2024-10-17 12:35:00,492.2109,492.6139,492.1454,492.4943,133260,0.73622
2024-10-17 12:40:00,492.5192,492.933,492.4843,492.8981,114070,0.73415
2024-10-17 12:45:00,492.8731,492.903,492.5242,492.7136,106356,0.7321
2024-10-17 12:50:00,492.7435,492.8233,492.4943,492.7037,291285,0.73007
2024-10-17 12:55:00,492.7236,492.8431,492.0756,492.3846,244404,0.72805
2024-10-17 13:00:00,492.3846,493.0127,492.2053,492.8931,269994,0.72605
2024-10-17 13:05:00,492.913,493.1124,492.5947,492.7934,115030,0.72407
2024-10-17 13:10:00,492.7834,492.8532,492.5242,492.8382,78386,0.72211
2024-10-17 13:15:00,492.8327,492.8432,492.5541,492.584,69959,0.72016
2024-10-17 13:20:00,492.5641,492.7535,492.4183,492.5342,95840,0.71823
2024-10-17 13:25:00,492.5541,492.6937,492.4145,492.5441,193937,0.71632
2024-10-17 13:30:00,492.5441,492.7535,492.4843,492.584,100113,0.71442
2024-10-17 13:35:00,492.5641,492.7635,492.4943,492.6638,58400,0.71254
2024-10-17 13:40:00,492.6688,493.0327,492.6438,493.0227,122975,0.71068
2024-10-17 13:45:00,493.0327,493.1124,492.8831,493.0825,154109,0.70883
2024-10-17 13:50:00,493.0713,493.1922,492.7136,492.8133,143374,0.707
2024-10-17 13:55:00,492.8432,492.8432,492.4943,492.6637,112939,0.70519
2024-10-17 14:00:00,492.6239,492.7834,491.7665,491.8762,226075,0.70339
2024-10-17 14:05:00,491.8562,491.8953,490.959,491.0553,400587,0.70161
2024-10-17 14:10:00,490.9989,491.4375,490.7098,491.3478,239017,0.69984
2024-10-17 14:15:00,491.3378,491.3378,490.5901,490.642,335565,0.69809
2024-10-17 14:20:00,490.64,490.7297,490.1814,490.4406,261968,0.69635
2024-10-17 14:25:00,490.4505,490.9091,490.4006,490.64,314103,0.69463
2024-10-17 14:30:00,490.64,490.777,490.3907,490.4605,173524,0.69292
2024-10-17 14:35:00,490.4571,490.7496,489.972,490.7397,297728,0.69123
2024-10-17 14:40:00,490.7296,490.7496,490.291,490.5709,132641,0.68955
2024-10-17 14:45:00,490.6001,491.1433,490.5502,490.969,235331,0.68789
2024-10-17 14:50:00,490.9739,491.3478,490.9391,491.2581,158820,0.68624
2024-10-17 14:55:00,491.2481,491.5572,491.0986,491.5223,329554,0.68461
2024-10-17 15:00:00,491.5372,491.7466,490.7995,490.8594,543625,0.68299
2024-10-17 15:05:00,490.8394,491.268,490.7746,491.2481,414508,0.68139
2024-10-17 15:10:00,491.2581,491.4375,491.1684,491.3079,107766,0.6798
